registrant,client,trail4_income,n_quarters,first_seen,new_this_q,re_engaged,term_uuid,lda_public_url
"ACTUM I, LLC",W.K. KELLOGG FOUNDATION,240000,3,2025-Q2,False,0,0aea1b77-1396-4680-8b6f-b67800eb829c,https://lda.senate.gov/filings/public/filing/0aea1b77-1396-4680-8b6f-b67800eb829c/print/
"THE COLLING GROUP, LLC T/A COLLING SWIFT & HYNES",SMURFIT WESTROCK(FKA WESTROCK),232947,16,2022-Q1,False,0,2a617161-9210-4732-a9c1-7b488311dd28,https://lda.senate.gov/filings/public/filing/2a617161-9210-4732-a9c1-7b488311dd28/print/
"SBL STRATEGIES, LLC",Corinthia Holdings Pte. Ltd.,230000,15,2022-Q2,False,0,fc950e30-75dd-4b01-bf55-9997115b8004,https://lda.senate.gov/filings/public/filing/fc950e30-75dd-4b01-bf55-9997115b8004/print/
FOLEY & LARDNER LLP,"ENDO USA, INC., A MALLINCKRODT-ENDO COMPANY",230000,16,2022-Q1,False,0,8965a95e-677e-48b3-9667-b838ec3e579d,https://lda.senate.gov/filings/public/filing/8965a95e-677e-48b3-9667-b838ec3e579d/print/
"DB3, LLC (FKA THE DASCHLE GROUP)","HeartFlow, Inc.",230000,8,2024-Q1,False,0,52d111c6-4986-4750-9052-05f42794163d,https://lda.senate.gov/filings/public/filing/52d111c6-4986-4750-9052-05f42794163d/print/
THE HARRIS FIRM,Holistic Industries,230000,16,2022-Q1,False,0,7f174f9f-09ab-4b3d-97b2-f5159e9abdc3,https://lda.senate.gov/filings/public/filing/7f174f9f-09ab-4b3d-97b2-f5159e9abdc3/print/
CHECKMATE GOVERNMENT RELATIONS,International Legal Finance Association,230000,3,2025-Q2,False,0,9c03f868-d6a4-4c65-ba9a-0074313a493a,https://lda.senate.gov/filings/public/filing/9c03f868-d6a4-4c65-ba9a-0074313a493a/print/
VENN STRATEGIES,"PEAK ENERGY TECHNOLOGIES, INC.",230000,4,2025-Q1,False,0,b1ac7578-48a7-4298-8360-c07608f5f5d6,https://lda.senate.gov/filings/public/filing/b1ac7578-48a7-4298-8360-c07608f5f5d6/print/
LOT SIXTEEN LLC,The Aluminum Association,230000,12,2023-Q1,False,0,30698617-fbca-426d-93ab-49e776f01d29,https://lda.senate.gov/filings/public/filing/30698617-fbca-426d-93ab-49e776f01d29/print/
BALLARD PARTNERS,UNIVFY INC.,230000,3,2025-Q2,False,0,768c26be-1277-4109-a008-96f2cd225b9a,https://lda.senate.gov/filings/public/filing/768c26be-1277-4109-a008-96f2cd225b9a/print/
SIRONA STRATEGIES LLC,ALIGNING FOR HEALTH,220000,16,2022-Q1,False,0,7e826448-f341-417b-9a28-f7367c647ded,https://lda.senate.gov/filings/public/filing/7e826448-f341-417b-9a28-f7367c647ded/print/
BALLARD PARTNERS,Airlines for America,220000,4,2025-Q1,False,0,69a868b0-3638-48d7-b6d0-1da9c1199c29,https://lda.senate.gov/filings/public/filing/69a868b0-3638-48d7-b6d0-1da9c1199c29/print/
J.A. GREEN AND COMPANY (FORMERLY LLC),"BABINGTON TECHNOLOGIES, LLC",220000,12,2023-Q1,False,0,43c4eb92-d761-44b9-ab66-a53c860bb704,https://lda.senate.gov/filings/public/filing/43c4eb92-d761-44b9-ab66-a53c860bb704/print/
THE BERNHARDT GROUP LLC,"BROWNSTEIN HYATT FARBER SCHRECK, LLP OBO USA RARE EARTH",220000,3,2025-Q2,False,0,4ac56c17-5ffd-4764-83a5-5072a7a39ed9,https://lda.senate.gov/filings/public/filing/4ac56c17-5ffd-4764-83a5-5072a7a39ed9/print/
"ERVIN GRAVES STRATEGY GROUP, LLC","ByHeart, Inc.",220000,16,2022-Q1,False,0,f9b7d752-f711-4091-8738-524ece0b4b7c,https://lda.senate.gov/filings/public/filing/f9b7d752-f711-4091-8738-524ece0b4b7c/print/
THORN RUN PARTNERS,"Madrigal Pharmaceuticals, Inc.",220000,5,2024-Q4,False,0,00dbc88d-0a07-4906-b92b-d2270918b70e,https://lda.senate.gov/filings/public/filing/00dbc88d-0a07-4906-b92b-d2270918b70e/print/
THORN RUN PARTNERS,NOURYON CHEMICALS LLC,220000,9,2023-Q4,False,0,b962a037-f734-43bc-97dd-75c5fb11e539,https://lda.senate.gov/filings/public/filing/b962a037-f734-43bc-97dd-75c5fb11e539/print/
"CAPITOL TAX PARTNERS, LLP",PAYWARD INC D/B/A KRAKEN,220000,4,2025-Q1,False,0,d5c36783-db1b-4129-a30f-0b713ffd7664,https://lda.senate.gov/filings/public/filing/d5c36783-db1b-4129-a30f-0b713ffd7664/print/
"LEDERMAN GROUP, LLC",SUMMIT AGRICULTURE GROUP,220000,4,2025-Q1,False,0,041a96b3-dc6a-4501-b41a-59839fa960e6,https://lda.senate.gov/filings/public/filing/041a96b3-dc6a-4501-b41a-59839fa960e6/print/
FAEGRE DRINKER BIDDLE & REATH LLP,Wholesale & Specialty Insurance Association,220000,16,2022-Q1,False,0,cfc0d3fa-3edb-4c00-9707-043900f89e56,https://lda.senate.gov/filings/public/filing/cfc0d3fa-3edb-4c00-9707-043900f89e56/print/
MCDERMOTT+ LLC,ZELIS,220000,7,2024-Q2,False,0,b6b5bdf9-b0aa-45db-a615-bdb34e145a5e,https://lda.senate.gov/filings/public/filing/b6b5bdf9-b0aa-45db-a615-bdb34e145a5e/print/
DLA PIPER LLP (US),CALIFORNIA APARTMENT ASSOCIATION,210000,3,2025-Q2,False,0,5f133fc7-f5b2-401c-8e5c-3084ef37bb5a,https://lda.senate.gov/filings/public/filing/5f133fc7-f5b2-401c-8e5c-3084ef37bb5a/print/
VENN STRATEGIES,Cabot Corporation,210000,15,2022-Q2,False,0,19e72ae0-2c09-41db-9354-3f2510c32360,https://lda.senate.gov/filings/public/filing/19e72ae0-2c09-41db-9354-3f2510c32360/print/
"CGCN GROUP, LLC",ConsenSys Software Inc.,210000,4,2025-Q1,False,0,e3da0f5b-652c-4b13-aeb2-d190df43b399,https://lda.senate.gov/filings/public/filing/e3da0f5b-652c-4b13-aeb2-d190df43b399/print/
"MEHLMAN CONSULTING, INC.","DISH Network, LLC",210000,16,2022-Q1,False,0,6cedd90e-4569-48eb-ad3b-cb1f454f792e,https://lda.senate.gov/filings/public/filing/6cedd90e-4569-48eb-ad3b-cb1f454f792e/print/
INVARIANT LLC,Flexa Inc.,210000,9,2023-Q1,False,0,3cf86589-8ac2-4b07-82b1-af496db79256,https://lda.senate.gov/filings/public/filing/3cf86589-8ac2-4b07-82b1-af496db79256/print/
BALLARD PARTNERS,"HYPERICE, INC.",210000,3,2025-Q2,False,0,cb86d3db-3221-41f0-8843-bdfdcd2f91b1,https://lda.senate.gov/filings/public/filing/cb86d3db-3221-41f0-8843-bdfdcd2f91b1/print/
KLEIN/JOHNSON GROUP,SPARACINO PLLC,210000,4,2025-Q1,False,0,9a39ae6f-3f64-44ae-a681-3bb34ab0a325,https://lda.senate.gov/filings/public/filing/9a39ae6f-3f64-44ae-a681-3bb34ab0a325/print/
THE VOGEL GROUP,Nooks,205000,4,2025-Q1,False,0,817d1d50-3cc7-437d-8e79-344ee90455fc,https://lda.senate.gov/filings/public/filing/817d1d50-3cc7-437d-8e79-344ee90455fc/print/
HSA STRATEGIES,Comcast Corporation,204000,16,2022-Q1,False,0,b6bfa6c7-7ace-4a70-9088-23c41ef795d3,https://lda.senate.gov/filings/public/filing/b6bfa6c7-7ace-4a70-9088-23c41ef795d3/print/
"O'NEILL, ATHY & CASEY, P.C.",AMERICAN HOSPITAL ASSOCIATION,200000,16,2022-Q1,False,0,4e572b90-aaf3-4218-a441-571e8ed06b89,https://lda.senate.gov/filings/public/filing/4e572b90-aaf3-4218-a441-571e8ed06b89/print/
"VNF SOLUTIONS, LLC",AMERIPEN,200000,8,2024-Q1,False,0,a1f9ec4a-7263-4397-af7f-8baa82351a5a,https://lda.senate.gov/filings/public/filing/a1f9ec4a-7263-4397-af7f-8baa82351a5a/print/
"AMERICAN DEFENSE INTERNATIONAL, INC.","AVALANCHE, INC.",200000,4,2025-Q1,False,0,79b73d69-68c9-40f6-8fe3-8087e7eca8d5,https://lda.senate.gov/filings/public/filing/79b73d69-68c9-40f6-8fe3-8087e7eca8d5/print/
AVENUE SOLUTIONS,Alliance for Regenerative Medicine,200000,9,2023-Q4,False,0,fdfb6e21-f8a7-426f-842c-2727426a1b9b,https://lda.senate.gov/filings/public/filing/fdfb6e21-f8a7-426f-842c-2727426a1b9b/print/
"SBL STRATEGIES, LLC","American Airlines, Inc.",200000,16,2022-Q1,False,0,010d9754-b567-421f-8c0e-e0de14907c0e,https://lda.senate.gov/filings/public/filing/010d9754-b567-421f-8c0e-e0de14907c0e/print/
HOLLIER & ASSOCIATES,American Council of Life Insurers,200000,6,2024-Q3,False,0,fcdf3a3c-1a18-44aa-be98-a5aa520c5422,https://lda.senate.gov/filings/public/filing/fcdf3a3c-1a18-44aa-be98-a5aa520c5422/print/
"MEHLMAN CONSULTING, INC.",American Society of Echocardiography,200000,16,2022-Q1,False,0,790601bc-8caf-4b9b-b0c1-b5e71a9af0e9,https://lda.senate.gov/filings/public/filing/790601bc-8caf-4b9b-b0c1-b5e71a9af0e9/print/
"CROSSROADS STRATEGIES, LLC","BASIC COMMERCE AND INDUSTRIES, INC. (BCI)",200000,7,2024-Q2,False,0,d2b419bb-379d-4f42-b5da-2886b5cc9c82,https://lda.senate.gov/filings/public/filing/d2b419bb-379d-4f42-b5da-2886b5cc9c82/print/
"CJ LAKE, LLC",BAY AREA RAPID TRANSIT DISTRICT,200000,16,2022-Q1,False,0,c1970d12-a8da-4a53-898b-58379a0f0b2b,https://lda.senate.gov/filings/public/filing/c1970d12-a8da-4a53-898b-58379a0f0b2b/print/
"CONTINENTAL STRATEGY, LLC",BITDEER,200000,4,2025-Q1,False,0,89d8c851-6821-4707-8d07-a624a6bc4856,https://lda.senate.gov/filings/public/filing/89d8c851-6821-4707-8d07-a624a6bc4856/print/
"JEFFREY J. KIMBELL & ASSOCIATES, INC.","Biogen, Inc.",200000,16,2022-Q1,False,0,6f35c757-797d-4023-b606-79b22115e7e8,https://lda.senate.gov/filings/public/filing/6f35c757-797d-4023-b606-79b22115e7e8/print/
WEST FRONT STRATEGIES LLC,Brown-Forman Corporation,200000,16,2022-Q1,False,0,56c2c7ae-82c0-4ac1-b23d-e95698100508,https://lda.senate.gov/filings/public/filing/56c2c7ae-82c0-4ac1-b23d-e95698100508/print/
HORIZON GOVERNMENT AFFAIRS,CENCORA FKA AMERISOURCEBERGEN CORPORATION,200000,16,2022-Q1,False,0,48a1e703-a0ee-46f8-bc37-c234ed6ca318,https://lda.senate.gov/filings/public/filing/48a1e703-a0ee-46f8-bc37-c234ed6ca318/print/
HOLLAND & KNIGHT LLP,CLARK STREET ASSOCIATES (ON BEHALF OF KEPLER COMPUTING),200000,4,2025-Q1,False,0,1025f36f-f682-4e0d-be19-42394220555b,https://lda.senate.gov/filings/public/filing/1025f36f-f682-4e0d-be19-42394220555b/print/
"MCHUGH LEMAY ASSOC., LLC",CLARK STREET ASSOCIATES ON BEHALF OF GRAYMATTER ROBOTICS INC.,200000,4,2025-Q1,False,0,5b640a5d-448e-4250-8cd9-6593c98f4021,https://lda.senate.gov/filings/public/filing/5b640a5d-448e-4250-8cd9-6593c98f4021/print/
"HARBINGER STRATEGIES, LLC",CSL Behring LLC,200000,6,2024-Q3,False,0,a6edfa9c-6510-4b66-adb5-ae61c83f6e43,https://lda.senate.gov/filings/public/filing/a6edfa9c-6510-4b66-adb5-ae61c83f6e43/print/
STRATEGIES 360,Chickasaw Nation,200000,16,2022-Q1,False,0,1acbb181-2529-431c-b950-9dea0b6cdb41,https://lda.senate.gov/filings/public/filing/1acbb181-2529-431c-b950-9dea0b6cdb41/print/
TIBER CREEK GROUP,Columbia University,200000,5,2024-Q4,False,0,392e55fb-5c2e-4c96-9e93-51d346daad66,https://lda.senate.gov/filings/public/filing/392e55fb-5c2e-4c96-9e93-51d346daad66/print/
CAPITOL COUNSEL LLC,DEMERS USA INC.,200000,4,2025-Q1,False,0,2f4521bf-0395-4949-a1ec-4f4ad42f63b4,https://lda.senate.gov/filings/public/filing/2f4521bf-0395-4949-a1ec-4f4ad42f63b4/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP","DOMINION VOTING SYSTEMS, INC.",200000,16,2022-Q1,False,0,0a49994e-15ad-40f4-ad30-93e06fe3c305,https://lda.senate.gov/filings/public/filing/0a49994e-15ad-40f4-ad30-93e06fe3c305/print/
"SBL STRATEGIES, LLC",Delaware Valley Regional Center,200000,16,2022-Q1,False,0,fa2b446d-7afa-4b52-95e7-d0f266474d6c,https://lda.senate.gov/filings/public/filing/fa2b446d-7afa-4b52-95e7-d0f266474d6c/print/
"THE LIVINGSTON GROUP, LLC",EDDYSTONE MARINE & RAIL TERMINAL CO. LLC,200000,5,2024-Q4,False,0,f08aa5cd-4c48-409e-87db-6b96a8409f43,https://lda.senate.gov/filings/public/filing/f08aa5cd-4c48-409e-87db-6b96a8409f43/print/
INVARIANT LLC,"EDWARD D. JONES & Co., L.P.",200000,15,2022-Q2,False,0,56b5042b-5a00-40a3-8950-ee2a60f775cc,https://lda.senate.gov/filings/public/filing/56b5042b-5a00-40a3-8950-ee2a60f775cc/print/
THE MCMANUS GROUP,"EMD Serono, Inc.",200000,16,2022-Q1,False,0,34dcb63b-4935-412f-85c1-41f6de184bbd,https://lda.senate.gov/filings/public/filing/34dcb63b-4935-412f-85c1-41f6de184bbd/print/
"MERCURY PUBLIC AFFAIRS, LLC",ENERGIA NATURALIS AND PPD GROUP,200000,14,2022-Q3,False,0,0ab10376-6374-4ead-b48e-4637a5e068d8,https://lda.senate.gov/filings/public/filing/0ab10376-6374-4ead-b48e-4637a5e068d8/print/
LAVENDER CONSULTANTS,"ENOVA INTERNATIONAL, INC",200000,16,2022-Q1,False,0,0ce6e954-1c81-45cb-9921-6f7ff8426256,https://lda.senate.gov/filings/public/filing/0ce6e954-1c81-45cb-9921-6f7ff8426256/print/
"ALPINE GROUP PARTNERS, LLC.",Emergent BioSolutions Inc.,200000,16,2022-Q1,False,0,1234ae51-9d40-4cfe-9ff4-f9565f7e8c8f,https://lda.senate.gov/filings/public/filing/1234ae51-9d40-4cfe-9ff4-f9565f7e8c8f/print/
BALLARD PARTNERS,ExThera Medical Corporation,200000,6,2024-Q3,False,0,a60550e1-ef89-4b45-ba66-49cd84724ec6,https://lda.senate.gov/filings/public/filing/a60550e1-ef89-4b45-ba66-49cd84724ec6/print/
"THE RUSSELL GROUP, INC.","FARM JOURNAL, INC.",200000,15,2022-Q2,False,0,1213025e-9073-4244-8fa0-d24a955bc405,https://lda.senate.gov/filings/public/filing/1213025e-9073-4244-8fa0-d24a955bc405/print/
JAMES JOCHUM,Google Client Services LLC,200000,4,2025-Q1,False,0,14f03996-3644-4334-89b2-5eb1250a2be8,https://lda.senate.gov/filings/public/filing/14f03996-3644-4334-89b2-5eb1250a2be8/print/
CARMEN GROUP INCORPORATED,HDNET LLC,200000,16,2022-Q1,False,0,b79fbf3b-2599-417e-905a-e7341afa50b6,https://lda.senate.gov/filings/public/filing/b79fbf3b-2599-417e-905a-e7341afa50b6/print/
THORN RUN PARTNERS,HTX LABS,200000,13,2022-Q4,False,0,4c06b8ee-c23d-4a32-a0e3-fc988c76058d,https://lda.senate.gov/filings/public/filing/4c06b8ee-c23d-4a32-a0e3-fc988c76058d/print/
"JIM MASSIE & PARTNERS, LLC",IMPERIAL IRRIGATION DISTRICT,200000,16,2022-Q1,False,0,07cf9617-452e-4820-af05-8572eeae891c,https://lda.senate.gov/filings/public/filing/07cf9617-452e-4820-af05-8572eeae891c/print/
S-3 GROUP,INTEGRAL AD SCIENCE,200000,4,2025-Q1,False,0,18c09d7d-93d4-4e16-aa13-7fed1afdce20,https://lda.senate.gov/filings/public/filing/18c09d7d-93d4-4e16-aa13-7fed1afdce20/print/
KLEIN/JOHNSON GROUP,Intel Corporation,200000,16,2022-Q1,False,0,4fa765ca-beeb-41c4-88e6-e3ea82a20948,https://lda.senate.gov/filings/public/filing/4fa765ca-beeb-41c4-88e6-e3ea82a20948/print/
FIERCE GOVERNMENT RELATIONS,International Paper,200000,16,2022-Q1,False,0,77c319fd-3665-4e76-b7f9-f97c126231cc,https://lda.senate.gov/filings/public/filing/77c319fd-3665-4e76-b7f9-f97c126231cc/print/
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",JBS USA Food Company,200000,11,2023-Q2,False,0,2d1882c2-1e04-4edd-a0cb-99c5c27c2335,https://lda.senate.gov/filings/public/filing/2d1882c2-1e04-4edd-a0cb-99c5c27c2335/print/
EPPLIN STRATEGIC PLANNING,"Kreindler & Kreindler LLP (for certain plaintiffs in ""9/11"" litigation)",200000,16,2022-Q1,False,0,ce05e527-ae06-4f96-9c32-427b7de7f68a,https://lda.senate.gov/filings/public/filing/ce05e527-ae06-4f96-9c32-427b7de7f68a/print/
DLA PIPER LLP (US),LAZARUS AI,200000,7,2024-Q2,False,0,3ff6405f-3522-4724-a0d0-d242a368fec4,https://lda.senate.gov/filings/public/filing/3ff6405f-3522-4724-a0d0-d242a368fec4/print/
"VENTURE GOVERNMENT STRATEGIES, LLC (FKA HOBART HALLAWAY & QUAYLE VENTURES, LLC)","M1 SUPPORT SERVICES, LP",200000,4,2025-Q1,False,0,47652129-59ce-47e8-9c1b-743be04924c7,https://lda.senate.gov/filings/public/filing/47652129-59ce-47e8-9c1b-743be04924c7/print/
BALLARD PARTNERS,"MANHATTAN TELECOMMUNICATIONS CORPORATION, LLC A/K/A METTEL",200000,3,2025-Q2,False,0,a098877c-0331-4d5e-aa16-ddac1eab1add,https://lda.senate.gov/filings/public/filing/a098877c-0331-4d5e-aa16-ddac1eab1add/print/
"BOCKORNY GROUP, INC.",MEDGENE LABS,200000,16,2022-Q1,False,0,000be909-416e-400f-9f1d-ab78798a088c,https://lda.senate.gov/filings/public/filing/000be909-416e-400f-9f1d-ab78798a088c/print/
"O'NEILL, ATHY & CASEY, P.C.",Mass General Brigham,200000,16,2022-Q1,False,0,5cc9cf27-0dd7-4fad-b722-2f129c92c26b,https://lda.senate.gov/filings/public/filing/5cc9cf27-0dd7-4fad-b722-2f129c92c26b/print/
HORIZON GOVERNMENT AFFAIRS,McKesson Corporation,200000,15,2022-Q2,False,0,166279af-cc17-47ee-a3a1-a2875f75978a,https://lda.senate.gov/filings/public/filing/166279af-cc17-47ee-a3a1-a2875f75978a/print/
"HARBINGER STRATEGIES, LLC","Merck & Co., Inc.",200000,4,2025-Q1,False,0,a5e51668-a8a2-4b63-b5bd-25ff6b5cc87e,https://lda.senate.gov/filings/public/filing/a5e51668-a8a2-4b63-b5bd-25ff6b5cc87e/print/
"CORNERSTONE GOVERNMENT AFFAIRS, INC.","NORTH WIND TEST, LLC (FKA CALSPAN AERO SYSTEMS ENGINEERING, INC.)",200000,16,2022-Q1,False,0,9d97e0d7-005a-4980-a0a1-ca727320e28d,https://lda.senate.gov/filings/public/filing/9d97e0d7-005a-4980-a0a1-ca727320e28d/print/
"MEHLMAN CONSULTING, INC.","Netflix, Inc.",200000,12,2023-Q1,False,0,cd089b71-0c9d-4e53-b503-ae85e3eeaca7,https://lda.senate.gov/filings/public/filing/cd089b71-0c9d-4e53-b503-ae85e3eeaca7/print/
"CORNERSTONE GOVERNMENT AFFAIRS, INC.","OU Medicine, Inc.",200000,16,2022-Q1,False,0,78f791e8-eb9b-4255-ae42-2bad4552bcbc,https://lda.senate.gov/filings/public/filing/78f791e8-eb9b-4255-ae42-2bad4552bcbc/print/
"CGCN GROUP, LLC",OVINTIV INC.,200000,16,2022-Q1,False,0,842d244b-aebf-4ac1-85b7-86f3833c5350,https://lda.senate.gov/filings/public/filing/842d244b-aebf-4ac1-85b7-86f3833c5350/print/
"MEHLMAN CONSULTING, INC.",Ochsner Clinic Foundation dba Ochsner Health,200000,16,2022-Q1,False,0,595e47cd-124f-4771-b8fb-764011429b5d,https://lda.senate.gov/filings/public/filing/595e47cd-124f-4771-b8fb-764011429b5d/print/
"THE PICARD GROUP, LLC",Ochsner Health System,200000,16,2022-Q1,False,0,41b215f0-85f8-409a-b87a-d25099b15794,https://lda.senate.gov/filings/public/filing/41b215f0-85f8-409a-b87a-d25099b15794/print/
"CGCN GROUP, LLC",Oklo Inc.,200000,4,2025-Q1,False,0,481d949c-e142-43ec-a68d-f16f6be4b9ab,https://lda.senate.gov/filings/public/filing/481d949c-e142-43ec-a68d-f16f6be4b9ab/print/
ANCHOR & ARROW STRATEGIES,Overland AI,200000,5,2024-Q4,False,0,1bd5d49a-9230-4ffd-ac12-681139ccc273,https://lda.senate.gov/filings/public/filing/1bd5d49a-9230-4ffd-ac12-681139ccc273/print/
"CASSIDY & ASSOCIATES, INC.",PET Resin Association,200000,6,2024-Q3,False,0,8fed7c2d-0ba6-4099-8fb6-b190977442d8,https://lda.senate.gov/filings/public/filing/8fed7c2d-0ba6-4099-8fb6-b190977442d8/print/
CAPITOL HILL CONSULTING GROUP,PURDUE PHARMA LLP,200000,16,2022-Q1,False,0,1fd56ed7-1a1f-4d9f-85a8-1ea0a214b6b6,https://lda.senate.gov/filings/public/filing/1fd56ed7-1a1f-4d9f-85a8-1ea0a214b6b6/print/
HORIZON GOVERNMENT AFFAIRS,PhRMA,200000,16,2022-Q1,False,0,63124fa9-a0dd-4c10-82ee-a5620200b89e,https://lda.senate.gov/filings/public/filing/63124fa9-a0dd-4c10-82ee-a5620200b89e/print/
"SBL STRATEGIES, LLC","Plug Power, Inc.",200000,4,2025-Q1,False,0,fb9fadfd-a10b-4ed7-a100-1f2815de96e2,https://lda.senate.gov/filings/public/filing/fb9fadfd-a10b-4ed7-a100-1f2815de96e2/print/
"MAYNOR & STIERS, LLC","Radiance Technologies, Inc.",200000,15,2022-Q2,False,0,81da7294-1baa-429d-be20-d96a11977508,https://lda.senate.gov/filings/public/filing/81da7294-1baa-429d-be20-d96a11977508/print/
"CASSIDY & ASSOCIATES, INC.","Radiant Industries, Inc.",200000,4,2025-Q1,False,0,ee0b8441-9890-4b3b-b368-53b5827c46c7,https://lda.senate.gov/filings/public/filing/ee0b8441-9890-4b3b-b368-53b5827c46c7/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SIONYX,200000,8,2024-Q1,False,0,c4785a50-b817-413f-b186-b1a40163e739,https://lda.senate.gov/filings/public/filing/c4785a50-b817-413f-b186-b1a40163e739/print/
"WILLIAMS AND JENSEN, PLLC",SOLVD Health,200000,8,2024-Q1,False,0,9810b0c1-2d43-4ef4-89ba-358d006f9e3a,https://lda.senate.gov/filings/public/filing/9810b0c1-2d43-4ef4-89ba-358d006f9e3a/print/
"W STRATEGIES, LLC",SUPERNUS PHARMACEUTICALS FKA SAGE THERAPEUTICS,200000,16,2022-Q1,False,0,16f2199d-849f-4ccc-8080-b0ec44cbf6e4,https://lda.senate.gov/filings/public/filing/16f2199d-849f-4ccc-8080-b0ec44cbf6e4/print/
CAPITOL CONSULTING GROUP LLC (DC),Seasonal Employment Alliance,200000,16,2022-Q1,False,0,930be058-b017-4626-9b49-6e6143f606bb,https://lda.senate.gov/filings/public/filing/930be058-b017-4626-9b49-6e6143f606bb/print/
"HARBINGER STRATEGIES, LLC",Starbucks Corporation,200000,13,2022-Q4,False,0,8881d133-e9bb-4854-a1d7-75d3269cf0a4,https://lda.senate.gov/filings/public/filing/8881d133-e9bb-4854-a1d7-75d3269cf0a4/print/
"PLATINUM ADVISORS DC, LLC",THE POKEMON COMPANY INTERNATIONAL,200000,16,2022-Q1,False,0,31daa59c-3200-47e9-bf2b-d54ddc1dffd3,https://lda.senate.gov/filings/public/filing/31daa59c-3200-47e9-bf2b-d54ddc1dffd3/print/
"CORNERSTONE GOVERNMENT AFFAIRS, INC.",Target Hospitality,200000,8,2024-Q1,False,0,6de52ff8-955e-4af0-bafe-f3356bb805d4,https://lda.senate.gov/filings/public/filing/6de52ff8-955e-4af0-bafe-f3356bb805d4/print/
"CAPITOL TAX PARTNERS, LLP",The American Council of Engineering Companies,200000,4,2025-Q1,False,0,58862b22-2518-4b53-b8f8-07a6770e4f99,https://lda.senate.gov/filings/public/filing/58862b22-2518-4b53-b8f8-07a6770e4f99/print/
"THE RUSSELL GROUP, INC.","UPSIDE FOODS (FORMERLY MEMPHIS MEATS, INC.)",200000,4,2025-Q1,False,0,05f2fc0e-4930-48f2-b922-0d6ad39c02c7,https://lda.senate.gov/filings/public/filing/05f2fc0e-4930-48f2-b922-0d6ad39c02c7/print/
"MASON STREET CONSULTING, LLC",VILLAGEMD,200000,16,2022-Q1,False,0,583e67a3-a76b-42ad-9657-591c4e99bc74,https://lda.senate.gov/filings/public/filing/583e67a3-a76b-42ad-9657-591c4e99bc74/print/
"SBL STRATEGIES, LLC",WILLIAMS COMPANIES,200000,16,2022-Q1,False,0,c49d41a4-5e1b-473f-9b99-04668b7446d7,https://lda.senate.gov/filings/public/filing/c49d41a4-5e1b-473f-9b99-04668b7446d7/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Walgreen Co.,200000,16,2022-Q1,False,0,09a8ca86-5cf3-492d-b67d-4fdff932bfa8,https://lda.senate.gov/filings/public/filing/09a8ca86-5cf3-492d-b67d-4fdff932bfa8/print/
WILMER CUTLER PICKERING HALE AND DORR LLP,Walgreen Co.,200000,16,2022-Q1,False,0,1ab063ff-66fa-433e-8d85-fa522c50ae67,https://lda.senate.gov/filings/public/filing/1ab063ff-66fa-433e-8d85-fa522c50ae67/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",AMERICAN CHAMBER OF COMMERCE FOR BRAZIL,190000,2,2025-Q3,False,0,b6831f8e-2269-456f-8b8a-66fdfc9424ac,https://lda.senate.gov/filings/public/filing/b6831f8e-2269-456f-8b8a-66fdfc9424ac/print/
CHECKMATE GOVERNMENT RELATIONS,AMERICAN TURKISH BUSINESS ROUNDTABLE,190000,3,2025-Q2,False,0,a0c5a0d9-3857-4360-9abc-6615907575f8,https://lda.senate.gov/filings/public/filing/a0c5a0d9-3857-4360-9abc-6615907575f8/print/
"THE PETRIZZO GROUP, INC.",National Down Syndrome Society,190000,15,2022-Q2,False,0,896a5f93-1010-432d-b577-2ce8a197e508,https://lda.senate.gov/filings/public/filing/896a5f93-1010-432d-b577-2ce8a197e508/print/
"AVOQ, LLC",Polygon Labs Services (Switzerland) AG,190000,12,2023-Q1,False,0,5259c67a-9ec1-4d8d-9449-c43c1fdece71,https://lda.senate.gov/filings/public/filing/5259c67a-9ec1-4d8d-9449-c43c1fdece71/print/
ANCHOR & ARROW STRATEGIES,SARONIC TECHNOLOGIES,190000,8,2024-Q1,False,0,fe6631b3-d0ad-4363-971d-e6cf335da1d2,https://lda.senate.gov/filings/public/filing/fe6631b3-d0ad-4363-971d-e6cf335da1d2/print/
"AVOQ, LLC",ServiceNow,190000,16,2022-Q1,False,0,99c044dc-74e3-4c20-9c36-4a583971879b,https://lda.senate.gov/filings/public/filing/99c044dc-74e3-4c20-9c36-4a583971879b/print/
THE VOGEL GROUP,COTERRA ENERGY,185000,7,2024-Q2,False,0,6b09b5fd-3757-48ac-801d-7baeadc7609b,https://lda.senate.gov/filings/public/filing/6b09b5fd-3757-48ac-801d-7baeadc7609b/print/
"MILLER STRATEGIES, LLC",Aclara Technologies LLC,180000,3,2025-Q2,False,0,666793a4-16fe-4c1e-8236-6017c0bf0213,https://lda.senate.gov/filings/public/filing/666793a4-16fe-4c1e-8236-6017c0bf0213/print/
AKIN GUMP STRAUSS HAUER & FELD,Adobe Inc.,180000,9,2023-Q4,False,0,7604f5dc-b747-43f3-b5d3-a758114981f5,https://lda.senate.gov/filings/public/filing/7604f5dc-b747-43f3-b5d3-a758114981f5/print/
