quarter,date,member_name,party,state,chamber,title,url,src_file,src_line
2022-Q1,2022-01-28,Charles E. Schumer,Democrat,NY,Senate,SCHUMER PERSONALLY BRINGS COMMERCE DEPARTMENT TOP BRASS TO CENTRAL NEW YORK & CONVENES ROUNDTABLE WITH CNY AND MOHAWK VALLEY STAKEHOLDERS TO SEE FIRST-HAND HOW THE REGION IS PRIMED TO POWER AND REVIVE...,https://www.schumer.senate.gov/newsroom/press-releases/schumer-personally-brings-commerce-department-top-brass-to-central-new-york-and-convenes-roundtable-with-cny-and-mohawk-valley-stakeholders-to-see-first-hand-how-the-region-is-primed-to-power-and-revive-us-global-tech-leadership-create-thousands-of-jobs_supercharge-domestic-semiconductor-manufacturing-,congress_press/2022/2022-01.jsonl,1153
2022-Q1,2022-01-31,Pete Aguilar,Democrat,CA,House,"Aguilar Announces $400,000 for San Bernardino Valley College",https://aguilar.house.gov/2022/01/31/aguilar-announces-400000-for-san-bernardino-valley-college/,congress_press/2022/2022-01.jsonl,1161
2022-Q1,2022-01-31,Kathy Castor,Democrat,FL,House,Rep. Castor Announces New Roadmap for Tampa Bay Citizens and Community Leaders under the Bipartisan Infrastructure Investment and Jobs Act,https://castor.house.gov/news/documentsingle.aspx?DocumentID=403782,congress_press/2022/2022-01.jsonl,1169
2022-Q1,2022-01-31,John Garamendi,Democrat,CA,House,Rep. Garamendi: New White House Guide Helps Californian Communities Access Historic Investments Under Bipartisan Infrastructure Law,https://garamendi.house.gov/media/press-releases/rep-garamendi-new-white-house-guide-helps-californian-communities-access,congress_press/2022/2022-01.jsonl,1174
2022-Q1,2022-01-31,Rick Larsen,Democrat,WA,House,Larsen: Boeing – Qatar Airways Announcement Means Jobs in Northwest Washington,https://larsen.house.gov/news/documentsingle.aspx?DocumentID=2593,congress_press/2022/2022-01.jsonl,1179
2022-Q1,2022-01-31,Chip Roy,Republican,TX,House,Rep. Roy presses San Antonio airport leadership for info on DHS migrant flights,https://roy.house.gov/media/press-releases/rep-roy-presses-san-antonio-airport-leadership-info-dhs-migrant-flights,congress_press/2022/2022-01.jsonl,1187
2022-Q1,2022-01-31,Michael R. Turner,Republican,OH,House,Turner Statement on Dayton being selected as Home of SNC Aircraft Facilities,https://turner.house.gov/2022/1/turner-statement-on-dayton-being-selected-as-home-of-snc-aircraft-facilities,congress_press/2022/2022-01.jsonl,1196
2022-Q1,2022-02-01,Sean Casten,Democrat,IL,House,Casten Announces $513.6M in Funding for Metra he Fought to Secure,https://casten.house.gov/media/press-releases/casten-announces-5136m-funding-metra-he-fought-secure,congress_press/2022/2022-02.jsonl,13
2022-Q1,2022-02-02,Adam Smith,Democrat,WA,House,"Reps. Smith, Katko Introduce the Bipartisan TSA Security Threat Assessment Application Modernization Act to Support Transportation Workers",https://adamsmith.house.gov/news/press-releases/reps-smith-katko-introduce-bipartisan-tsa-security-threat-assessment,congress_press/2022/2022-02.jsonl,71
2022-Q1,2022-02-02,Jared Huffman,Democrat,CA,House,Rep. Huffman Shares New White House Guide to Help California Communities Access Historic Investments Under Bipartisan Infrastructure Law,https://huffman.house.gov/media-center/press-releases/rep-huffman-shares-new-white-house-guide-to-help-california-communities-access-historic-investments-under-bipartisan-infrastructure-law-,congress_press/2022/2022-02.jsonl,112
2022-Q1,2022-02-02,Lori Trahan,Democrat,MA,House,Trahan Highlights New White House Guide To Help Third District Communities Access Historic Infrastructure Investments,https://trahan.house.gov/news/documentsingle.aspx?DocumentID=2368,congress_press/2022/2022-02.jsonl,138
2022-Q1,2022-02-02,Mitch McConnell,Republican,KY,Senate,"Given Current COVID Facts and Science, “It Is Time for the State of Emergency to Wind Down”",https://www.mcconnell.senate.gov/public/index.cfm/pressreleases?ID=9E806C76-15B5-4B3D-8C37-F0B5529C1F7B,congress_press/2022/2022-02.jsonl,148
2022-Q1,2022-02-02,Mitch McConnell,Republican,KY,Senate,McConnell Announces Kentucky to Receive Nearly $104 Million For Orphaned Oil and Gas Well Cleanup,https://www.mcconnell.senate.gov/public/index.cfm/pressreleases?ID=EC9370F2-8C83-4B90-9ED9-5F2A55D3B3B5,congress_press/2022/2022-02.jsonl,151
2022-Q1,2022-02-03,Scott Franklin,Republican,FL,House,"Reps. Mike Garcia, August Pfluger, Scott Franklin, and Jake Ellzey Launch MACH 1 Caucus",https://franklin.house.gov/news/documentsingle.aspx?DocumentID=436,congress_press/2022/2022-02.jsonl,185
2022-Q1,2022-02-03,Rick Larsen,Democrat,WA,House,"Larsen Opening Statement at Aviation Subcommittee Hearing on ""Finding the Right Frequency: 5G Deployment & Aviation Safety""",https://larsen.house.gov/news/documentsingle.aspx?DocumentID=2598,congress_press/2022/2022-02.jsonl,191
2022-Q1,2022-02-03,Daniel Meuser,Republican,PA,House,Meuser Introduces Bill to Demand Transparency for Illegal Immigrant Transit in the United States,https://meuser.house.gov/media/press-releases/meuser-introduces-bill-demand-transparency-illegal-immigrant-transit-united,congress_press/2022/2022-02.jsonl,197
2022-Q1,2022-02-03,Marilyn Strickland,Democrat,WA,House,Strickland Announces New White House Bipartisan Infrastructure Law Guide,https://strickland.house.gov/2022/02/03/media-press-releases-strickland-announces-new-white-house-bipartisan-infrastructure-law-guide/,congress_press/2022/2022-02.jsonl,210
2022-Q1,2022-02-03,Susie Lee,Democrat,NV,House,"Rep. Lee Announces $150,000 American Rescue Plan Grant for Promotion of Arts in City of Henderson",https://susielee.house.gov/media/press-releases/rep-lee-announces-150000-american-rescue-plan-grant-promotion-arts-city,congress_press/2022/2022-02.jsonl,211
2022-Q1,2022-02-04,"Henry C. ""Hank"" Johnson, Jr.",Democrat,GA,House,Congressman Johnson Calls for Heavy Rail Considerations in South DeKalb,https://hankjohnson.house.gov/media-center/press-releases/congressman-johnson-calls-heavy-rail-considerations-south-dekalb,congress_press/2022/2022-02.jsonl,295
2022-Q1,2022-02-04,Marilyn Strickland,Democrat,WA,House,Strickland Champions Wins in House Passed America COMPETES Act of 2022,https://strickland.house.gov/2022/02/04/media-press-releases-strickland-champions-wins-house-passed-america-competes-act-2022/,congress_press/2022/2022-02.jsonl,352
2022-Q1,2022-02-04,Lisa Murkowski,Republican,AK,Senate,Grant Roundup: Senator Murkowski Announces Federal Grants to Alaska,https://www.murkowski.senate.gov/press/release/02/07/2022/grant-roundup-senator-murkowski-announces-federal-grants-to-alaska,congress_press/2022/2022-02.jsonl,368
2022-Q1,2022-02-07,Lauren Boebert,Republican,CO,House,Rep. Lauren Boebert Introduces the No Taxpayer Funded Lawyers for Illegal Aliens Act,https://boebert.house.gov/media/press-releases/rep-lauren-boebert-introduces-no-taxpayer-funded-lawyers-illegal-aliens-act,congress_press/2022/2022-02.jsonl,390
2022-Q1,2022-02-07,Seth Moulton,Democrat,MA,House,Moulton and Graves Introduce Bipartisan Bill to Prohibit Chinese Drone Purchases with U.S. Grant Funding,https://moulton.house.gov/news/press-releases/moulton-and-graves-introduce-bipartisan-bill-prohibit-chinese-drone-purchases,congress_press/2022/2022-02.jsonl,414
2022-Q1,2022-02-07,Nydia M. Velázquez,Democrat,NY,House,Rep. Velázquez Announces New White House Guide to Help New York Communities Navigate the Historic Investments Under Bipartisan Infrastructure Law,https://velazquez.house.gov/media-center/press-releases/rep-vel-zquez-announces-new-white-house-guide-help-new-york-communities,congress_press/2022/2022-02.jsonl,425
2022-Q1,2022-02-07,Mitch McConnell,Republican,KY,Senate,McConnell Announces Kentucky to Receive Over $74 Million For Abandoned Mine Land Reclamation,https://www.mcconnell.senate.gov/public/index.cfm/pressreleases?ID=41E465E8-CA74-4970-9904-6835FA9A219A,congress_press/2022/2022-02.jsonl,432
2022-Q1,2022-02-08,John R. Carter,Republican,TX,House,Carter Strengthens ID Laws Against Illegal Immigrants,https://carter.house.gov/news/documentsingle.aspx?DocumentID=1601,congress_press/2022/2022-02.jsonl,453
2022-Q1,2022-02-08,Sean Casten,Democrat,IL,House,Casten Announces First Round of New Transit Funding Headed to Illinois Under Bipartisan Infrastructure Law,https://casten.house.gov/media/press-releases/casten-announces-first-round-new-transit-funding-headed-illinois-under,congress_press/2022/2022-02.jsonl,455
2022-Q1,2022-02-08,John Garamendi,Democrat,CA,House,Garamendi Bill Unlocks Pentagon Funds for Base Access Road Improvements at Travis and Beale Air Force Bases,https://garamendi.house.gov/media/press-releases/garamendi-bill-unlocks-pentagon-funds-base-access-road-improvements-travis-and,congress_press/2022/2022-02.jsonl,473
2022-Q1,2022-02-08,John R. Moolenaar,Republican,MI,House,Moolenaar Supports Bill to Block ICE Warrants From Being Used as ID,https://moolenaar.house.gov/media-center/press-releases/moolenaar-supports-bill-block-ice-warrants-being-used-id,congress_press/2022/2022-02.jsonl,498
2022-Q1,2022-02-08,Marilyn Strickland,Democrat,WA,House,Strickland Urges State Legislature to Support High Speed Rail,https://strickland.house.gov/2022/02/08/media-press-releases-strickland-urges-state-legislature-support-high-speed-rail/,congress_press/2022/2022-02.jsonl,518
2022-Q1,2022-02-08,Daniel Webster,Republican,FL,House,Webster Reintroduces Bill to Eliminate Social Security Double-Tax,https://webster.house.gov/press-releases?ID=B1AEA8A1-2461-4014-91A2-A9C267E188D6,congress_press/2022/2022-02.jsonl,523
2022-Q1,2022-02-09,Emanuel Cleaver,Democrat,MO,House,Rep. Cleaver Announces First Round of New Transit Funding Headed to Missouri and Kansas City Thanks to Bipartisan Infrastructure Law,https://cleaver.house.gov/media-center/press-releases/rep-cleaver-announces-first-round-new-transit-funding-headed-missouri,congress_press/2022/2022-02.jsonl,553
2022-Q1,2022-02-09,Jim Costa,Democrat,CA,House,Costa Announces $19.3 Million in New Transit Funding Headed to San Joaquin Valley Under Bipartisan Infrastructure Law,https://costa.house.gov/media-center/press-releases/costa-announces-193-million-new-transit-funding-headed-san-joaquin,congress_press/2022/2022-02.jsonl,556
2022-Q1,2022-02-09,Josh Harder,Democrat,CA,House,"After Harder’s Gas Tax Push, Senate Introduces Legislation to Suspend the Federal Gas Tax",https://harder.house.gov/media/press-releases/after-harders-gas-tax-push-senate-introduces-legislation-suspend-federal-gas,congress_press/2022/2022-02.jsonl,571
2022-Q1,2022-02-09,Seth Moulton,Democrat,MA,House,"Moulton, Markey and Warren Urge GE to Commit to Workers at Lynn Manufacturing Facilities",https://moulton.house.gov/news/press-releases/moulton-markey-and-warren-urge-ge-commit-workers-lynn-manufacturing-facilities,congress_press/2022/2022-02.jsonl,582
2022-Q1,2022-02-09,Mark R. Warner,Democrat,VA,Senate,Warner Highlights Funding Losses in Call for Omnibus Spending Bill Passage,https://www.warner.senate.gov/public/index.cfm/pressreleases?ID=1B31D63E-A8F7-4032-8FCF-6848DFB63CCE,congress_press/2022/2022-02.jsonl,605
2022-Q1,2022-02-10,Joaquin Castro,Democrat,TX,House,Congressman Castro Secures $12.7 Million for San Antonio Public Transit,https://castro.house.gov/media-center/press-releases/congressman-castro-secures-127-million-for-san-antonio-public-transit,congress_press/2022/2022-02.jsonl,617
2022-Q1,2022-02-10,Gwen Moore,Democrat,WI,House,Congresswoman Gwen Moore Announces $11 Million In Electric Vehicle Funds Heading to Wisconsin Highways Under Bipartisan Infrastructure Law,https://gwenmoore.house.gov/news/documentsingle.aspx?DocumentID=4949,congress_press/2022/2022-02.jsonl,639
2022-Q1,2022-02-10,Lucy McBath,Democrat,GA,House,"McBath Announces $134 Million For Georgia’s EV Charging Network, Made Possible by Bipartisan Infrastructure Law",https://mcbath.house.gov/press-releases?ID=72B944A5-9A2A-497C-A9DE-83CDBFDFE443,congress_press/2022/2022-02.jsonl,648
2022-Q1,2022-02-10,Betty McCollum,Democrat,MN,House,McCollum Statement Commemorating 2022 Black History Month,https://mccollum.house.gov/media/press-releases/mccollum-statement-commemorating-2022-black-history-month,congress_press/2022/2022-02.jsonl,649
2022-Q1,2022-02-10,Scott H. Peters,Democrat,CA,House,"Reps. Peters, Vargas, Port Officials Identify Local Opportunities for Federal Investment from Bipartisan Infrastructure Law",https://scottpeters.house.gov/press-releases/reps-peters-vargas-port-officials-identify-local-opportunities-for-federal-investment-from-bipartisan-infrastructure-law,congress_press/2022/2022-02.jsonl,664
2022-Q1,2022-02-10,Terri A. Sewell,Democrat,AL,House,Rep. Sewell Announces Millions from First Round of New Transit Funding Headed to Alabama Under Bipartisan Infrastructure Law,https://sewell.house.gov/2022/2/rep-sewell-announces-millions-first-round-new-transit-funding-headed,congress_press/2022/2022-02.jsonl,665
2022-Q1,2022-02-10,Susie Lee,Democrat,NV,House,Rep. Lee Announces Over $5.5 Million in Electric Vehicle Funds Heading to Nevada Highways Under Bipartisan Infrastructure Investment and Jobs Act,https://susielee.house.gov/media/press-releases/rep-lee-announces-over-55-million-electric-vehicle-funds-heading-nevada,congress_press/2022/2022-02.jsonl,667
2022-Q1,2022-02-10,Susie Lee,Democrat,NV,House,Rep. Susie Lee Announces Over $27 Million in New Transit Funding Headed to Nevada Under Bipartisan Infrastructure Investment and Jobs Act,https://susielee.house.gov/media/press-releases/rep-susie-lee-announces-over-27-million-new-transit-funding-headed-nevada-under,congress_press/2022/2022-02.jsonl,668
2022-Q1,2022-02-10,Paul Tonko,Democrat,NY,House,Tonko Cheers $25 Million Biden Investment in New York EV Infrastructure,https://tonko.house.gov/news/documentsingle.aspx?DocumentID=3548,congress_press/2022/2022-02.jsonl,670
2022-Q1,2022-02-11,Adam Smith,Democrat,WA,House,Rep. Smith Statement on the Teamsters Local 174 Strike Across King County,https://adamsmith.house.gov/news/press-releases/rep-smith-statement-teamsters-local-174-strike-across-king-county,congress_press/2022/2022-02.jsonl,691
2022-Q1,2022-02-11,Joe Courtney,Democrat,CT,House,"Courtney, Connecticut Delegation Announce State Will Receive $7.7 Million for Electric Vehicle Charging Network in FY2022",https://courtney.house.gov/media-center/press-releases/courtney-connecticut-delegation-announce-state-will-receive-77-million,congress_press/2022/2022-02.jsonl,701
2022-Q1,2022-02-11,Madeleine Dean,Democrat,PA,House,Congresswoman Dean Held Press Event on Infrastructure Funding with PennDOT Secretary Yassmin Gramian,https://dean.house.gov/2022/2/congresswoman-dean-held-press-event-on-infrastructure-funding-with-penndot-secretary-yassmin-gramian,congress_press/2022/2022-02.jsonl,703
2022-Q1,2022-02-11,Ron Estes,Republican,KS,House,"Rep. Estes, Sen. Moran Announce Additional $772,000 in Grants for Kansas Aviation Manufacturers",https://estes.house.gov/news/documentsingle.aspx?DocumentID=3359,congress_press/2022/2022-02.jsonl,707
2022-Q1,2022-02-11,Russ Fulcher,Republican,ID,House,Rep. Fulcher Joins Western Caucus Members in Demanding Transparency on Aerial Firefighting,https://fulcher.house.gov/2022/02/11/id-d6d750dc-0470-4826-84b9-f6dff330395f/,congress_press/2022/2022-02.jsonl,710
2022-Q1,2022-02-11,Katherine M. Clark,Democrat,MA,House,"Assistant Speaker Clark, Massachusetts Delegation Announce First Round of Federal Transit Funding for Massachusetts and Regional Transit Authorities from Bipartisan Infrastructure Law",https://katherineclark.house.gov/press-releases?ID=C2770971-013C-4D42-88D1-E3767E1BD2D6,congress_press/2022/2022-02.jsonl,718
2022-Q1,2022-02-11,Kweisi Mfume,Democrat,MD,House,"Mfume, Congressional Delegation Announce $9.3 Million Federal Funding for Electric Vehicle Charging Stations",https://mfume.house.gov/media/press-releases/mfume-congressional-delegation-announce-93-million-federal-funding-for-electric-vehicle-charging-stations,congress_press/2022/2022-02.jsonl,724
2022-Q1,2022-02-11,Richard E. Neal,Democrat,MA,House,Massachusetts Delegation Announces First Round of Federal Transit Funding for Massachusetts and Regional Transit Authorities from Bipartisan Infrastructure Law,https://neal.house.gov/2022/02/11/news-documentsingle-aspx-documentid-2420/,congress_press/2022/2022-02.jsonl,727
2022-Q1,2022-02-11,Jamie Raskin,Democrat,MD,House,Maryland Congressional Delegation Announces $9.3 Million in Federal Funding for Electric Vehicle Charging Stations,https://raskin.house.gov/2022/2/maryland-congressional-delegation-announces-9-3-million-in-federal-funding-for-electric-vehicle-charging-stations,congress_press/2022/2022-02.jsonl,731
2022-Q1,2022-02-11,Melanie A. Stansbury,Democrat,NM,House,"Leger Fernández, Stansbury Announce $5.6 Million In Electric Vehicle Funds Under Bipartisan Infrastructure Law",https://stansbury.house.gov/media/press-releases/leger-fernandez-stansbury-announce-56-million-electric-vehicle-funds-under,congress_press/2022/2022-02.jsonl,737
2022-Q1,2022-02-14,Andy Barr,Republican,KY,House,Foreign Affairs Committee Republicans Commemorate Six Months Since the Fall of Kabul,https://barr.house.gov/press-releases?ID=C4FC42B2-ED9F-4AEC-AD2C-7ED4136196A6,congress_press/2022/2022-02.jsonl,757
2022-Q1,2022-02-14,Lizzie Fletcher,Democrat,TX,House,"Congresswoman Lizzie Fletcher Tours METRORapid Silver Line, Highlighting Local Transit Benefits in Infrastructure Bill",https://fletcher.house.gov/news/documentsingle.aspx?DocumentID=3679,congress_press/2022/2022-02.jsonl,772
