player,entity_id,trans_filings,trans_activities,all_activities,trans_activity_share_pct,first_year,last_year,total_all_issue_spend
Idemia Identity & Security USA LLC,client:187802,17,17,138,12.3,2022,2026,3650000
Portland Cement Association,client:103630,18,18,121,14.9,2022,2026,3645000
Motor & Equipment Manufacturers Association,client:133718,17,17,215,7.9,2022,2026,3635000
AMRIZE NORTH AMERICA INC.,client:101918,39,39,269,14.5,2022,2026,3630000
Oceana,client:183630,22,22,75,29.3,2022,2026,3593000
The Home Depot,client:184815,14,14,197,7.1,2022,2025,3590000
ARKEMA INC. AND ITS AFFILIATES (FKA ARKEMA INC.),client:118930,20,40,283,14.1,2022,2026,3586398
DAIRY FARMERS OF AMERICA INC,client:154765,6,6,99,6.1,2022,2023,3580000
HawkEye 360,client:101334,4,4,214,1.9,2022,2023,3570000
"Cerberus Capital Management, L.P.",client:208671,15,15,156,9.6,2022,2025,3565000
U.S. Sugar Corporation,client:192252,7,7,95,7.4,2023,2024,3560000
RTX Corporation,client:100947,21,30,158,19.0,2022,2026,3515000
The Dow Chemical Company,client:117731,3,3,124,2.4,2022,2023,3510000
WINE AND SPIRITS WHOLESALERS OF AMERICA INC,client:151936,31,31,225,13.8,2022,2026,3454000
Freeport-McMoRan Inc.,client:176876,18,18,166,10.8,2022,2026,3440000
"Waste Management, Inc.",client:125484,21,21,157,13.4,2022,2026,3430000
"Neste US, Inc.",client:125350,56,74,270,27.4,2022,2026,3410780
National Ready Mixed Concrete Association,client:134530,24,30,143,21.0,2022,2026,3406227
"Constellation Brands, Inc.",client:184902,3,3,150,2.0,2022,2024,3400000
Johns Hopkins University,client:126905,2,2,194,1.0,2022,2022,3400000
National Roofing Contractors Association,client:134535,6,6,233,2.6,2023,2024,3400000
SMITHS GROUP SERVICES CORPORATION,client:177608,4,4,71,5.6,2022,2022,3400000
GENESEE & WYOMING INC,client:124940,37,64,83,77.1,2022,2026,3394000
WATERWAYS COUNCIL INC,client:161974,45,63,119,52.9,2022,2026,3392553
Air Methods Corporation,client:201763,36,36,233,15.5,2022,2026,3388500
League of Conservation Voters,client:165412,3,3,245,1.2,2025,2026,3380000
"JACOBS SOLUTIONS, INC.",client:126507,18,36,109,33.0,2022,2026,3370000
WASHINGTON GAS LIGHT COMPANY,client:149932,11,11,98,11.2,2022,2026,3360000
Canadian National Railway,client:160725,58,79,131,60.3,2022,2026,3320000
"Publix Super Markets, Inc.",client:166964,4,4,159,2.5,2022,2022,3320000
Chevron Phillips Chemical Company LP,client:51983,3,3,49,6.1,2022,2026,3310000
Crowley Maritime Corp.,client:115658,57,65,183,35.5,2022,2026,3275000
NATIONAL MARROW DONOR PROGRAM,client:134497,8,11,60,18.3,2024,2026,3270000
NATIONAL FISHERIES INSTITUTE,client:124976,20,36,270,13.3,2022,2025,3240000
ADVOCATES FOR HIGHWAY AND AUTO SAFETY,client:100378,18,36,54,66.7,2022,2026,3239285
"QVC GROUP, INC.",client:198766,16,16,104,15.4,2022,2026,3220000
WEC Energy Group,client:153136,2,2,99,2.0,2022,2024,3220000
THE AMERICAN WATERWAYS OPERATORS,client:103687,17,34,51,66.7,2022,2026,3210000
Relativity Space,client:206781,25,25,143,17.5,2022,2026,3200000
YALE UNIVERSITY,client:152409,1,1,95,1.1,2022,2022,3195000
"Ocean Conservancy, Inc.",client:112867,36,36,135,26.7,2022,2026,3191325
Puerto Rico Fiscal Agency and Financial Advisory Authority (AAFAF),client:53432,3,3,131,2.3,2025,2025,3190000
LAKE CARRIERS ASSOCIATION,client:139621,18,18,44,40.9,2022,2026,3180000
Corn Refiners Association,client:114883,19,19,183,10.4,2022,2026,3160000
National Propane Gas Association,client:134520,24,33,235,14.0,2022,2026,3160000
"Atlas Air Worldwide Holdings, Inc.",client:115217,22,22,33,66.7,2022,2025,3150000
U.S. Chamber of Commerce Institute for Legal Reform,client:100847,2,2,63,3.2,2025,2026,3150000
Olin Corporation,client:135545,17,17,93,18.3,2022,2026,3130000
Novozymes North America Inc.,client:188965,20,20,100,20.0,2022,2026,3110000
National Parks Conservation Association,client:134509,7,8,166,4.8,2022,2025,3097470
CenterPoint Energy,client:122579,18,18,176,10.2,2022,2026,3090000
UNITED AUTOMOBILE AEROSPACE & AGRICULTURAL IMPLEMENT WORKERS,client:147117,18,18,268,6.7,2022,2026,3090000
DTE Energy,client:109421,14,14,145,9.7,2022,2026,3070000
Archer Aviation Inc.,client:212161,27,27,94,28.7,2022,2026,3050000
AGRICULTURAL RETAILERS ASSOCIATION,client:100415,16,16,224,7.1,2022,2025,3040000
Cornell University,client:114884,1,1,198,0.5,2026,2026,3014000
University of Pittsburgh,client:158229,3,3,125,2.4,2022,2023,3010000
United Parcel Service,client:100681,25,25,181,13.8,2022,2026,3000000
MUNICIPAL CASTINGS ASSOCIATION FORMERLY MUNICIPAL CASTINGS FAIR TRADE COUNCIL,client:182245,18,25,67,37.3,2022,2026,2990000
The Texas A&M University System,client:188818,18,36,264,13.6,2022,2026,2980000
LIBERTY MARITIME CORPORATION,client:151994,19,19,22,86.4,2022,2026,2950000
Alliance for American Manufacturing,client:163099,18,25,99,25.3,2022,2026,2930000
"Garmin International, Inc.",client:132895,28,44,192,22.9,2022,2026,2926000
ONEOK INC.,client:203770,13,13,138,9.4,2023,2026,2920000
FOUNDATION FOR ADVANCING ALCOHOL RESPONSIBILITY (FKA THE CENTURY COUNCIL),client:112888,35,35,101,34.7,2022,2026,2896652
Skydio,client:110344,18,18,89,20.2,2022,2026,2890000
Enterprise Products Operating LLC,client:106789,11,11,71,15.5,2022,2024,2880000
Marine Engineers' Beneficial Association,client:130999,23,23,48,47.9,2022,2026,2880000
PBF Holding Company LLC,client:108712,18,18,128,14.1,2022,2026,2876790
South Coast Air Quality Management District,client:111651,17,17,137,12.4,2022,2026,2874000
American Fuel and Petrochemical Manufacturers,client:140317,17,32,102,31.4,2022,2026,2863000
HERSHEY COMPANY,client:101068,3,3,91,3.3,2022,2022,2849000
THE TRUSTEES OF PURDUE UNIVERSITY,client:171781,10,10,58,17.2,2022,2024,2830000
TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,client:146806,3,3,102,2.9,2022,2024,2830000
"Applied Research Associates, Inc.",client:206926,5,5,141,3.5,2025,2026,2810000
Vannevar Labs,client:50733,1,1,49,2.0,2026,2026,2806000
Pilot Travel Centers LLC,client:193020,28,28,141,19.9,2022,2026,2800000
Travel Tech: The Travel Technology Association,client:195687,12,14,76,18.4,2022,2025,2782000
Liberty Media Corporation,client:140024,9,9,119,7.6,2023,2025,2770000
NATIONAL WATER RESOURCES ASSOCIATION,client:190895,7,7,105,6.7,2022,2023,2770000
"SAFE PORT TERMINALS, LLC",client:212900,12,24,48,50.0,2022,2024,2760000
Southern Environmental Law Center,client:187366,13,13,106,12.3,2022,2024,2740000
"CJ Lake, LLC (on behalf of County of Alameda, California)",client:53244,81,81,554,14.6,2022,2026,2725000
"Applied Intuition, Inc.",client:45190,17,19,124,15.3,2022,2024,2720000
CALPORTLAND CORPORATION,client:211548,29,29,124,23.4,2022,2026,2720000
NetJets Association of Shared Aircraft Pilots,client:198867,32,59,87,67.8,2022,2026,2700000
"Ouster, Inc.",client:51960,7,7,43,16.3,2025,2026,2690000
"AVIS BUDGET GROUP, INC.",client:140110,20,22,64,34.4,2022,2026,2680000
"HAWAIIAN AIRLINES, INC.",client:200073,17,17,17,100.0,2022,2026,2680000
Peraton,client:114877,6,6,170,3.5,2025,2026,2680000
WOODSIDE ENERGY GROUP LTD,client:53336,3,3,64,4.7,2023,2024,2660000
International Association of Fire Fighters,client:126397,17,17,307,5.5,2022,2026,2642672
Fuels America,client:173092,8,8,64,12.5,2022,2023,2630000
SOLUGEN INC,client:184958,1,1,82,1.2,2024,2024,2630000
"Michelin North America, Inc.",client:132770,18,18,161,11.2,2022,2025,2629409
National Ocean Industries Association,client:134503,7,7,73,9.6,2022,2024,2620000
"BRISTOW GROUP, INC.",client:209509,54,56,60,93.3,2022,2026,2610000
Expedia Group,client:186408,5,5,57,8.8,2022,2023,2610000
Verizon,client:112614,17,17,210,8.1,2022,2026,2605000
"ZIMMER BIOMET, INC.",client:111221,1,1,137,0.7,2022,2022,2605000
"PPG INDUSTRIES, INC",client:139582,51,66,447,14.8,2022,2026,2592000
PENNSYLVANIA STATE UNIVERSITY,client:138057,17,17,241,7.1,2022,2026,2590000
"PROLOGIS, L.P.",client:211382,41,71,227,31.3,2022,2026,2570000
Sierra Club,client:143854,12,14,210,6.7,2023,2026,2570000
CONSOLIDATED EDISON COMPANY OF NEW YORK INC,client:114364,34,34,204,16.7,2022,2026,2560000
HERITAGE ACTION FOR AMERICA,client:193525,6,6,278,2.2,2023,2026,2550000
International Union of Painters and Allied Trades,client:126405,34,34,134,25.4,2022,2026,2550000
"Transport Workers Union of America, AFL-CIO",client:146710,32,86,190,45.3,2022,2026,2545000
"TECO HOLDINGS INC., FORMERLY KNOWN AS ENERGY, INC.",client:146435,9,9,89,10.1,2023,2024,2542567
"ALTICOR, INC.",client:103728,1,1,86,1.2,2025,2025,2540000
PACCAR INC,client:198354,17,34,119,28.6,2022,2026,2540000
"DIRECT CHASSISLINK, INC.",client:110347,34,34,34,100.0,2022,2026,2520078
Environmental Working Group,client:164324,2,2,69,2.9,2024,2024,2504390
DAIMLER TRUCK NORTH AMERICA LLC,client:213211,2,2,50,4.0,2024,2024,2500000
"Howmet Aerospace, Inc. formally known as Arconic, Inc.",client:102571,18,18,143,12.6,2022,2026,2500000
TRACTOR SUPPLY COMPANY,client:51864,5,5,110,4.5,2023,2023,2500000
AMERICAN SHORT LINE AND REGIONAL RAILROAD ASSOCIATION,client:103650,31,41,125,32.8,2022,2026,2490500
The AES Corporation,client:115317,1,1,86,1.2,2022,2022,2490000
Stratolaunch,client:114867,14,14,101,13.9,2022,2024,2485000
"Allison Transmission, Inc.",client:107057,21,21,59,35.6,2022,2026,2480000
"CORE NATURAL RESOURCES, INC.",client:155980,5,5,66,7.6,2025,2026,2480000
SOO LINE RAILROAD COMPANY,client:202865,18,54,131,41.2,2022,2026,2468500
Miami-Dade County,client:101467,63,72,219,32.9,2022,2026,2460000
THE COOK GROUP INC.,client:173616,4,4,107,3.7,2022,2022,2460000
Santa Clara Valley Water District,client:144212,17,17,130,13.1,2022,2026,2450000
University of Illinois,client:129671,16,16,285,5.6,2022,2025,2450000
Blackstone Administrative Services Partnership L.P.,client:207765,5,6,95,6.3,2022,2023,2430000
Service Employees International Union,client:169046,16,16,125,12.8,2022,2025,2400000
Strata Clean Energy,client:209841,4,4,58,6.9,2022,2022,2397500
OUTDOOR ADVERTISING ASSOCIATION OF AMERICA INC,client:135814,16,16,20,80.0,2022,2025,2391807
Transportation Institute,client:139653,51,57,88,64.8,2022,2026,2390000
ALLIED UNIVERSAL (F/K/A ALLIED BARTON SECURITY SERVICES),client:191296,3,3,17,17.6,2024,2025,2380000
"KELLOGG, BROWN AND ROOT (KBR)",client:59027,1,1,29,3.4,2024,2024,2370000
Koppers Inc.,client:52349,9,9,55,16.4,2022,2026,2360000
NOVOCURE INC.,client:212145,5,5,88,5.7,2022,2023,2360000
"MUSCULAR DYSTROPHY ASSOCIATION, INC.",client:189470,16,31,173,17.9,2022,2025,2350000
Hermeus Corporation,client:211587,21,27,94,28.7,2022,2026,2348000
"MATSON NAVIGATION COMPANY, INC.",client:139890,17,17,52,32.7,2022,2026,2340000
Nova Southeastern University,client:111760,16,16,185,8.6,2022,2025,2330000
"Lucid USA, Inc.",client:206850,5,5,69,7.2,2022,2023,2310000
"World Wildlife Fund, Inc.",client:152286,17,17,136,12.5,2022,2026,2310000
Forest County Potawatomi Community,client:110074,10,10,64,15.6,2022,2024,2290000
The J.M. Smucker Company,client:198275,5,5,77,6.5,2022,2023,2285000
"JOBY AERO, INC.",client:207963,37,50,154,32.5,2022,2026,2280000
"SUPERNAL, LLC (FKA GENESIS AIR MOBILITY)",client:210040,39,50,92,54.3,2022,2025,2280000
Shift5,client:50827,30,35,142,24.6,2022,2026,2280000
Wireless Infrastructure Association,client:138144,6,6,157,3.8,2022,2023,2280000
INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,client:126404,16,21,115,18.3,2022,2026,2263460
AMERICAN IRON AND STEEL INSTITUTE,client:103584,17,17,116,14.7,2022,2026,2260000
U.S. Tire Manufacturers Association,client:102117,34,38,167,22.8,2022,2026,2260000
The Nature Conservancy,client:136921,2,2,171,1.2,2025,2026,2250857
APTERA MOTORS CORP,client:178807,25,25,83,30.1,2022,2026,2250000
BlackBerry Corp.,client:181875,12,12,79,15.2,2022,2025,2250000
"STE NORTH AMERICA, INC. (FORMERLY ST ENGINEERING NORTH AMERICA, INC.)",client:51307,11,11,82,13.4,2024,2026,2250000
"VIRGIN GALACTIC, LLC",client:209391,20,20,60,33.3,2022,2026,2250000
ENVIRI CORPORATION (FORMERLY HARSCO CORPORATION),client:123219,37,104,208,50.0,2022,2026,2245500
Vulcan Materials Company,client:145900,64,81,145,55.9,2022,2026,2242000
PHI HEALTH LLC,client:205746,5,5,29,17.2,2023,2024,2240000
TARGA RESOURCES PARTNERS LP,client:209111,17,17,73,23.3,2022,2026,2240000
"CONTINENTAL AUTOMOTIVE SYSTEMS, INC.",client:197029,13,13,109,11.9,2022,2025,2230000
Ryan LLC,client:132969,5,5,80,6.3,2023,2024,2230000
BLACKSTONE ADMINISTRATIVE SERVICES PARTNERSHIPS L.P.,client:201412,11,11,97,11.3,2023,2026,2220000
Los Angeles County Metropolitan Transportation Authority,client:125333,66,66,86,76.7,2022,2026,2209500
Cruise LLC,client:205467,17,17,76,22.4,2022,2024,2200000
SOUTH FLORIDA ADMIRALTY TRIAL LAWYERS ASSOCIATION,client:210112,17,17,17,100.0,2022,2026,2200000
Earthjustice,client:118714,11,13,148,8.8,2022,2024,2191972
"BYD MOTORS, LLC AND VARIOUS U.S. SUBSIDIARIES",client:211556,17,17,17,100.0,2022,2026,2180000
INTERNATIONAL LONGSHOREMEN'S ASSOCIATION,client:126460,18,18,18,100.0,2022,2026,2180000
AMERICAN COALITION FOR ETHANOL,client:183768,1,1,51,2.0,2022,2022,2174000
NiSource Inc.,client:102164,44,44,185,23.8,2022,2026,2170000
Regional Airline Association,client:194185,39,39,99,39.4,2022,2026,2170000
INTERNATIONAL UNION OF OPERATING ENGINEERS,client:126468,17,17,94,18.1,2022,2026,2163000
Energy Marketers of America,client:138160,39,39,234,16.7,2022,2026,2150000
"AURORA INNOVATION, INC.",client:203694,34,34,51,66.7,2022,2026,2147000
"MAERSK AGENCY U.S.A., INC.",client:130221,18,18,18,100.0,2022,2026,2140000
Rail Security Alliance,client:162780,25,50,125,40.0,2022,2026,2140000
PORT OF CORPUS CHRISTI AUTHORITY,client:112454,14,14,91,15.4,2022,2025,2130000
Transportation Intermediaries Association,client:146715,40,40,40,100.0,2022,2026,2127500
"Bechtel Group, Inc.",client:107459,6,6,45,13.3,2022,2025,2120000
RPLCC,client:150320,14,14,30,46.7,2022,2025,2120000
"NATSO, INC.",client:134591,21,42,213,19.7,2022,2026,2110000
FLORIDA INTERNATIONAL UNIVERSITY,client:157186,17,17,128,13.3,2022,2026,2100100
CITY AND COUNTY OF SAN FRANCISCO,client:125202,18,18,54,33.3,2022,2026,2100000
National Chicken Council,client:123948,4,4,192,2.1,2022,2022,2100000
Case Western Reserve University,client:111779,4,4,228,1.8,2022,2022,2089155
"HANWHA AEROSPACE CO., LTD.",client:69455,3,3,11,27.3,2025,2026,2080000
"AMERICAN PRESIDENT LINES, LLC",client:141776,25,26,68,38.2,2022,2026,2070000
Wabtec Corporation,client:208032,17,34,101,33.7,2022,2026,2070000
"C.H. Robinson Worldwide, Inc.",client:118315,51,51,80,63.8,2022,2026,2065000
CAREER EDUCATION COLLEGES & UNIVERSITIES (FKA ASS'N OF PRIVATE SECTOR COLLEGES A,client:111351,1,1,57,1.8,2022,2022,2065000
Zebra Technologies Corporation,client:148354,3,3,416,0.7,2022,2022,2055000
Bossier Parish Police Jury,client:129688,1,1,102,1.0,2022,2022,2050000
Mississippi Band of Choctaw Indians,client:106905,3,3,171,1.8,2022,2022,2045000
AFFORDABLE HOUSING DEVELOPERS COUNCIL,client:102980,8,8,59,13.6,2023,2024,2040000
American Rental Association,client:170380,10,10,87,11.5,2022,2026,2040000
Household & Commercial Products Association,client:113108,3,3,108,2.8,2024,2024,2037790
PEARSON EDUCATION,client:173911,2,2,52,3.8,2025,2026,2030000
"Kreindler & Kreindler LLP (for certain plaintiffs in ""9/11"" litigation)",client:201260,10,10,120,8.3,2025,2026,2020000
Pet Food Institute,client:200355,17,66,243,27.2,2022,2026,2020000
NORTH CAROLINA FARM BUREAU FEDERATION,client:191028,17,17,116,14.7,2022,2026,2018640
AGUSTAWESTLAND PHILADELPHIA CORPORATION,client:211536,14,14,63,22.2,2023,2025,2010000
New York University,client:134670,2,2,118,1.7,2022,2022,2010000
Los Angeles Organizing Committee for the Olympic and Paralympic Games 2028,client:59338,21,21,92,22.8,2024,2026,1990000
Sierra Space Corporation,client:53509,1,1,66,1.5,2026,2026,1990000
The Pew Charitable Trusts,client:184172,4,4,96,4.2,2025,2026,1977500
ENTERPRISE PRODUCTS PARTNERS LP (FORMERLY KNOWN AS ENTERPRISE PRODUCTS COMPANY O,client:186343,16,16,48,33.3,2022,2026,1970000
National Domestic Workers Alliance,client:198546,2,2,110,1.8,2023,2023,1970000
Mothers Against Drunk Driving,client:180561,17,17,40,42.5,2022,2026,1960000
Owens Corning,client:135817,10,10,151,6.6,2022,2023,1960000
Small UAV Coalition,client:207696,15,15,15,100.0,2022,2025,1960000
THE UNIVERSITY OF NORTH CAROLINA SYSTEM,client:157637,17,34,179,19.0,2022,2026,1955000
INSTITUTE OF SCRAP RECYCLING INDUSTRIES INC,client:126368,17,55,161,34.2,2022,2025,1945452
"ARCH RESOURCES, INC. (FORMERLY ARCH COAL, INC.)",client:177588,12,12,137,8.8,2022,2025,1940000
City of New Orleans,client:127538,11,11,52,21.2,2022,2024,1940000
"REDWOOD HOLDINGS, LLC FKA REDWOOD CAPITAL INVESTMENTS",client:203870,5,5,44,11.4,2025,2026,1940000
PPL CORPORATION,client:138054,19,19,125,15.2,2022,2026,1930000
ALUMINUM ASSOCIATION INC,client:102572,2,2,78,2.6,2022,2022,1910000
"APEX CLEAN ENERGY, INC",client:140434,3,3,113,2.7,2025,2026,1910000
"Tallgrass Energy Partners, LP",client:213430,17,17,69,24.6,2022,2026,1910000
"AUCTANE, INC.",client:122508,23,23,62,37.1,2023,2026,1900000
INT'L ASSOCIATION OF BRIDGE STRUCTURAL ORNAMENTAL & REINFORCING IRON WORKERS,client:126390,13,15,116,12.9,2022,2026,1900000
NATIONAL CORN GROWERS ASSN,client:134299,24,33,234,14.1,2022,2026,1900000
USA RICE FEDERATION,client:147175,19,19,156,12.2,2022,2026,1900000
Vanderbilt University,client:148650,1,1,178,0.6,2022,2022,1900000
NATIONAL STONE SAND AND GRAVEL ASSOCIATION,client:161365,30,61,208,29.3,2022,2026,1876000
CONSUMER ACCESS TO REPAIR (CAR) COALITION,client:205980,17,17,34,50.0,2022,2026,1870000
Ingevity Corporation,client:125572,34,34,64,53.1,2022,2026,1870000
XYLEM INC,client:119026,11,11,209,5.3,2023,2024,1870000
FEDERAL EXPRESS CORPORATION,client:178524,34,39,102,38.2,2022,2026,1860000
Boom Technology,client:203725,38,38,43,88.4,2022,2026,1850000
CARRIER CORPORATION,client:101331,1,1,92,1.1,2024,2024,1850000
National Asphalt Pavement Association,client:134199,52,111,241,46.1,2022,2026,1847441
THE UNIVERSITY OF TEXAS AT AUSTIN,client:187820,1,1,61,1.6,2025,2025,1844000
Southeastern Lumber Manufacturers Association,client:179529,1,1,123,0.8,2022,2022,1843012
Fragrance Creators Association,client:104382,4,4,154,2.6,2022,2022,1840000
NMDP,client:148506,8,8,88,9.1,2024,2026,1840000
ALSTOM TRANSPORTATION INC,client:190094,22,22,39,56.4,2022,2026,1830000
Clemson University,client:103402,2,2,220,0.9,2022,2022,1830000
"FWC2026 US, Inc.",client:58940,5,5,64,7.8,2025,2026,1830000
ARTBA,client:103645,17,21,126,16.7,2022,2026,1810000
GREEN PLAINS,client:202660,12,20,108,18.5,2022,2024,1810000
PROFESSIONAL AVIATION SAFETY SPECIALISTS,client:140467,17,25,67,37.3,2022,2025,1808543
Southwest Airlines Pilots' Association,client:177747,17,17,17,100.0,2022,2026,1800000
National Oilseed Processors Association,client:154911,17,17,153,11.1,2022,2026,1799000
"CGI Federal, Inc.",client:207968,4,4,161,2.5,2025,2026,1790000
"Expedia, Inc.",client:112360,17,17,115,14.8,2022,2026,1790000
GATX Corporation,client:191008,30,52,91,57.1,2022,2026,1790000
National Association of Waterfront Employers,client:134266,50,67,133,50.4,2022,2026,1780000
