filing_year,filing_period,player,registrant_name,reported_amount,filing_type,matched_keywords,filing_uuid,lda_public_url
2025,third_quarter,COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,65000,Q3,genius act,ed635be5-f0eb-4122-a8b3-0de37eba2330,https://lda.senate.gov/filings/public/filing/ed635be5-f0eb-4122-a8b3-0de37eba2330/print/
2025,third_quarter,PAYWARD INC D/B/A KRAKEN,INVARIANT LLC,60000,Q3,genius act,03195823-9121-4299-b88d-e8371098af19,https://lda.senate.gov/filings/public/filing/03195823-9121-4299-b88d-e8371098af19/print/
2025,third_quarter,Visa Inc.,"AVOQ, LLC",60000,Q3,s. 1582,28724bef-3302-4272-949e-3fdfb186c750,https://lda.senate.gov/filings/public/filing/28724bef-3302-4272-949e-3fdfb186c750/print/
2025,third_quarter,"Coinbase, Inc.","PORTERFIELD, FETTIG & SEARS, LLC",60000,Q3,genius act,2d4b6479-94a1-4768-8b53-a8123a5efbed,https://lda.senate.gov/filings/public/filing/2d4b6479-94a1-4768-8b53-a8123a5efbed/print/
2025,third_quarter,AMERICANS FOR TAX REFORM,AMERICANS FOR TAX REFORM,60000,Q3,genius act,3f9140fd-c3d5-4e9f-ac89-5e03b2039573,https://lda.senate.gov/filings/public/filing/3f9140fd-c3d5-4e9f-ac89-5e03b2039573/print/
2025,third_quarter,Defense Credit Union Council,"CROSSROADS STRATEGIES, LLC",60000,Q3,genius act; s.1582,4fdc0a2b-8697-4173-b395-8bec64297131,https://lda.senate.gov/filings/public/filing/4fdc0a2b-8697-4173-b395-8bec64297131/print/
2025,third_quarter,"American Airlines, Inc.","ELEVATE GOVERNMENT AFFAIRS, LLC",60000,Q3,genius act; s.1582,6168aa5a-cab2-49d5-94a8-804916fd91b5,https://lda.senate.gov/filings/public/filing/6168aa5a-cab2-49d5-94a8-804916fd91b5/print/
2025,third_quarter,Flexa Inc.,INVARIANT LLC,60000,Q3,genius act,65b3f85c-f6b9-4ef3-80c2-6f3b7374033a,https://lda.senate.gov/filings/public/filing/65b3f85c-f6b9-4ef3-80c2-6f3b7374033a/print/
2025,third_quarter,Polygon Labs Services (Switzerland) AG,"AVOQ, LLC",60000,Q3,genius act; s. 1582,66341b90-8221-46c5-9a26-dc8866c6a1a8,https://lda.senate.gov/filings/public/filing/66341b90-8221-46c5-9a26-dc8866c6a1a8/print/
2025,third_quarter,"Block, Inc.","CROSSROADS STRATEGIES, LLC",60000,Q3,genius act; s.1582,7b66040b-8107-4f7c-8016-63ab3706f3e3,https://lda.senate.gov/filings/public/filing/7b66040b-8107-4f7c-8016-63ab3706f3e3/print/
2025,third_quarter,Visa Inc.,"PHRONESISDC, LLC",60000,Q3,genius act,83b77fa1-6e8f-418e-add1-d70cbf5ef69d,https://lda.senate.gov/filings/public/filing/83b77fa1-6e8f-418e-add1-d70cbf5ef69d/print/
2025,third_quarter,"Block, Inc.","AVOQ, LLC",60000,Q3,genius act; s. 1582,83e4b1f1-c846-4add-b472-a0c7868c25c6,https://lda.senate.gov/filings/public/filing/83e4b1f1-c846-4add-b472-a0c7868c25c6/print/
2025,third_quarter,Chamber of Progress,CHAMBER OF PROGRESS,60000,Q3,genius act; guiding and establishing national innovation for u.s. stablecoins act; s.1582,8f384ee4-acee-4e37-9842-006d28504295,https://lda.senate.gov/filings/public/filing/8f384ee4-acee-4e37-9842-006d28504295/print/
2025,third_quarter,"American Airlines, Inc.","WILLIAMS AND JENSEN, PLLC",60000,Q3,s. 1582,90b7707e-39ed-4543-8bb6-7ec6f01e59c7,https://lda.senate.gov/filings/public/filing/90b7707e-39ed-4543-8bb6-7ec6f01e59c7/print/
2025,third_quarter,ConsenSys Software Inc.,"AVOQ, LLC",60000,Q3,genius act; s. 1582,9af99408-0482-47cb-9e36-ca817cb63fb6,https://lda.senate.gov/filings/public/filing/9af99408-0482-47cb-9e36-ca817cb63fb6/print/
2025,third_quarter,Paradigm Operations LP,"PHRONESISDC, LLC",60000,Q3,genius act,a6d060cd-174b-4a07-98d8-cee03be5e556,https://lda.senate.gov/filings/public/filing/a6d060cd-174b-4a07-98d8-cee03be5e556/print/
2025,third_quarter,"BlackRock Funds Services Group, LLC","RESOLUTION PUBLIC AFFAIRS, LLC",60000,Q3,genius act,b944f037-2112-44fa-b013-1bdae092dc42,https://lda.senate.gov/filings/public/filing/b944f037-2112-44fa-b013-1bdae092dc42/print/
2025,third_quarter,Visa Inc.,"MINDSET ADVOCACY, LLC",60000,Q3,s.1582,bfc45e6e-d219-4ac5-89fd-e494dd162730,https://lda.senate.gov/filings/public/filing/bfc45e6e-d219-4ac5-89fd-e494dd162730/print/
2025,third_quarter,DeFi Education Fund,GOLDSTEIN POLICY SOLUTIONS LLC,60000,Q3,s. 1582,c4663569-f177-4de6-bfa5-a7c034ae6d56,https://lda.senate.gov/filings/public/filing/c4663569-f177-4de6-bfa5-a7c034ae6d56/print/
2025,third_quarter,"Stripe, Inc.","CORNERSTONE GOVERNMENT AFFAIRS, INC.",60000,Q3,genius act,e29a6826-a2b1-40e6-bd28-7fa9657f7ec6,https://lda.senate.gov/filings/public/filing/e29a6826-a2b1-40e6-bd28-7fa9657f7ec6/print/
2025,third_quarter,Visa U.S.A. Inc.,FORBES-TATE,60000,Q3,genius act,e6ced0fd-b354-4745-989a-1e5c2ab15bf5,https://lda.senate.gov/filings/public/filing/e6ced0fd-b354-4745-989a-1e5c2ab15bf5/print/
2025,third_quarter,ANCHORAGE DIGITAL BANK,"MERCURY STRATEGIES, LLC",60000,Q3,genius act,f0e8957a-33ec-40e8-8c24-1a8c80af50e5,https://lda.senate.gov/filings/public/filing/f0e8957a-33ec-40e8-8c24-1a8c80af50e5/print/
2025,third_quarter,MOONPAY USA LLC,"PHRONESISDC, LLC",50000,Q3,genius act,00f87566-666c-42f4-9b84-3c017d4ab87b,https://lda.senate.gov/filings/public/filing/00f87566-666c-42f4-9b84-3c017d4ab87b/print/
2025,third_quarter,Visa Inc.,"535 GROUP, LLC",50000,Q3,s.1582,161d1050-0c2c-4ebc-ae6f-1aa0506a9e64,https://lda.senate.gov/filings/public/filing/161d1050-0c2c-4ebc-ae6f-1aa0506a9e64/print/
2025,third_quarter,Securities Industry and Financial Markets Association (SIFMA),"AVOQ, LLC",50000,Q3,genius act; s. 1582,186a9014-8e78-42cd-aaf6-4e99290fc2c6,https://lda.senate.gov/filings/public/filing/186a9014-8e78-42cd-aaf6-4e99290fc2c6/print/
2025,third_quarter,LMAX Group,"PHRONESISDC, LLC",50000,Q3,genius act,547aa261-bc45-4e2c-8d7c-ff17eadb3e53,https://lda.senate.gov/filings/public/filing/547aa261-bc45-4e2c-8d7c-ff17eadb3e53/print/
2025,third_quarter,Visa Inc.,"WILLIAMS AND JENSEN, PLLC",50000,Q3,s.1582,564f51bf-cb9d-4402-9340-8c1961430bee,https://lda.senate.gov/filings/public/filing/564f51bf-cb9d-4402-9340-8c1961430bee/print/
2025,third_quarter,WINTERMUTE TRADING LTD.,WINTERMUTE TRADING LTD.,50000,Q3,genius act; s. 1582,56cf535b-aeec-43f6-abd8-d7b76cc990cf,https://lda.senate.gov/filings/public/filing/56cf535b-aeec-43f6-abd8-d7b76cc990cf/print/
2025,third_quarter,COINFLIP,INVARIANT LLC,50000,Q3,genius act,649a4502-70af-4253-b3c8-009ff84a159d,https://lda.senate.gov/filings/public/filing/649a4502-70af-4253-b3c8-009ff84a159d/print/
2025,third_quarter,"H&R Block Management, LLC","CROSSROADS STRATEGIES, LLC",50000,Q3,genius act; s.1582,692b016e-c82c-4bf7-b545-f7c1cdfa8a88,https://lda.senate.gov/filings/public/filing/692b016e-c82c-4bf7-b545-f7c1cdfa8a88/print/
2025,third_quarter,"PayPal, Inc.",THORN RUN PARTNERS,50000,Q3,genius act,6980a86c-a000-4952-8b8b-8bbc6d614a14,https://lda.senate.gov/filings/public/filing/6980a86c-a000-4952-8b8b-8bbc6d614a14/print/
2025,third_quarter,"Citigroup Washington, Inc.","MEHLMAN CONSULTING, INC.",50000,Q3,genius act,6f420b53-3223-47f0-bc67-a6cfd2d3c413,https://lda.senate.gov/filings/public/filing/6f420b53-3223-47f0-bc67-a6cfd2d3c413/print/
2025,third_quarter,MULTICOIN CAPITAL,SQUIRE PATTON BOGGS,50000,Q3,genius act; s.1582,b4c82570-578d-450e-92a7-c933cc614e30,https://lda.senate.gov/filings/public/filing/b4c82570-578d-450e-92a7-c933cc614e30/print/
2025,third_quarter,JPMorgan Chase Holdings LLC,"WILLIAMS AND JENSEN, PLLC",50000,Q3,s. 1582,c430195a-4783-4ece-ad19-ab5548bbd7b5,https://lda.senate.gov/filings/public/filing/c430195a-4783-4ece-ad19-ab5548bbd7b5/print/
2025,third_quarter,"ROCKWALLET, LLC",COZEN O'CONNOR PUBLIC STRATEGIES,50000,Q3,genius act,c99d5170-b09b-49f6-b5cd-973acf2d578b,https://lda.senate.gov/filings/public/filing/c99d5170-b09b-49f6-b5cd-973acf2d578b/print/
2025,third_quarter,Crypto Council for Innovation,"PHRONESISDC, LLC",50000,Q3,genius act,e3403229-7c13-469c-b932-cba19cea0783,https://lda.senate.gov/filings/public/filing/e3403229-7c13-469c-b932-cba19cea0783/print/
2025,third_quarter,NORTHERN TRUST CORPORATION,"MEHLMAN CONSULTING, INC.",50000,Q3,genius act,e490f5c7-ccc6-4623-a366-618f806b0a0f,https://lda.senate.gov/filings/public/filing/e490f5c7-ccc6-4623-a366-618f806b0a0f/print/
2025,third_quarter,"PayPal, Inc.","FRANKLIN SQUARE GROUP, LLC",50000,Q3,genius act; s. 1582,eb97ffb6-a560-4fb6-b94b-116e201680a0,https://lda.senate.gov/filings/public/filing/eb97ffb6-a560-4fb6-b94b-116e201680a0/print/
2025,third_quarter,New York Bankers Association,NEW YORK BANKERS ASSOCIATION,45000,Q3,genius act,c49e358e-d978-488a-805d-789b55d3f311,https://lda.senate.gov/filings/public/filing/c49e358e-d978-488a-805d-789b55d3f311/print/
2025,third_quarter,DEMOCRACY DEFENDERS ACTION,AMS CONSULTING LLC,40000,3A,genius act,3174e4a6-8327-4dd6-b88e-b62d44ed03b0,https://lda.senate.gov/filings/public/filing/3174e4a6-8327-4dd6-b88e-b62d44ed03b0/print/
2025,third_quarter,GOWEST CREDIT UNION ASSOCIATION,GOWEST CREDIT UNION ASSOCIATION,40000,Q3,s. 1582,921f659d-80fe-4ec3-813b-191693727b80,https://lda.senate.gov/filings/public/filing/921f659d-80fe-4ec3-813b-191693727b80/print/
2025,third_quarter,"DEMAND PROGRESS ACTION, INC","DEMAND PROGRESS ACTION, INC",40000,Q3,genius act,969fa4f8-9843-49f5-bcff-4cd7aa75caa7,https://lda.senate.gov/filings/public/filing/969fa4f8-9843-49f5-bcff-4cd7aa75caa7/print/
2025,third_quarter,XAPO BANK LIMITED,INVARIANT LLC,40000,Q3,genius act,a7044aa0-6117-467c-8dd3-06ceed418fe6,https://lda.senate.gov/filings/public/filing/a7044aa0-6117-467c-8dd3-06ceed418fe6/print/
2025,third_quarter,"Tether Operations, S.A. de C.V.",JUCUNDUS BUSINESS SERVICES LLC,40000,Q3,genius act,d9d990e4-617a-4d0a-aa4e-e14f29358e56,https://lda.senate.gov/filings/public/filing/d9d990e4-617a-4d0a-aa4e-e14f29358e56/print/
2025,third_quarter,DEFI EUDCATION FUND,"NORTH SOUTH GOVERNMENT STRATEGIES, FKA JDM PUBLIC STRATEGIES, LLC",30000,Q3,genius act,1c369b4a-d973-40ed-ba54-013ea48bee57,https://lda.senate.gov/filings/public/filing/1c369b4a-d973-40ed-ba54-013ea48bee57/print/
2025,third_quarter,MODERN TREASURY CORP.,INVARIANT LLC,30000,Q3,genius act,45641621-a750-495d-bce5-2c9be01a9172,https://lda.senate.gov/filings/public/filing/45641621-a750-495d-bce5-2c9be01a9172/print/
2025,third_quarter,TRANSPARENCY INTERNATIONAL U.S. (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVT),TRANSPARENCY INTERNATIONAL U.S. (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVT),30000,Q3,genius act; guiding and establishing national innovation for u.s. stablecoins act; s. 1582,6947948d-660b-4bed-959a-b80265bd0401,https://lda.senate.gov/filings/public/filing/6947948d-660b-4bed-959a-b80265bd0401/print/
2025,third_quarter,"FEDERATED HERMES, INC. (FORMERLY KNOWN AS FEDERATED INVESTORS, INC.)","K&L GATES, LLP",30000,Q3,genius act; s. 1582,746c6fb0-bcc2-40dd-83a2-1c806aa81aaa,https://lda.senate.gov/filings/public/filing/746c6fb0-bcc2-40dd-83a2-1c806aa81aaa/print/
2025,third_quarter,COMMON CAUSE,COMMON CAUSE,30000,Q3,genius act,8e807bb0-2cb6-4fc9-8714-73eaa8747339,https://lda.senate.gov/filings/public/filing/8e807bb0-2cb6-4fc9-8714-73eaa8747339/print/
2025,third_quarter,Satoshi Action Fund,COGENT STRATEGIES LLC,30000,Q3,genius act; s. 1582,92325a1b-f9d4-4228-b68e-f935dc368d26,https://lda.senate.gov/filings/public/filing/92325a1b-f9d4-4228-b68e-f935dc368d26/print/
2025,third_quarter,"TETHER HOLDINGS, S.A. DE C.V.(FORMERLY KNOWN AS TETHER OPERATIONS, S.A. DE C.V.)","MILLER STRATEGIES, LLC",30000,Q3,genius act,ab03194f-6a26-4f2e-8554-2897f6880e28,https://lda.senate.gov/filings/public/filing/ab03194f-6a26-4f2e-8554-2897f6880e28/print/
2025,third_quarter,GARRISON FATHOM,LUCAS | COMPTON,30000,Q3,genius act,aed84268-5fb3-40ec-8202-e47df44f84a8,https://lda.senate.gov/filings/public/filing/aed84268-5fb3-40ec-8202-e47df44f84a8/print/
2025,third_quarter,"MIZUHO BANK, LTD.","MIZUHO BANK, LTD.",30000,Q3,genius act,d44678ec-8edf-45d6-8aa9-138d02022ed6,https://lda.senate.gov/filings/public/filing/d44678ec-8edf-45d6-8aa9-138d02022ed6/print/
2025,third_quarter,"PUDGY PENGUINS, INC.",INVARIANT LLC,30000,Q3,genius act,dc1f4dbf-0ca9-4239-9700-3625e77fdcfc,https://lda.senate.gov/filings/public/filing/dc1f4dbf-0ca9-4239-9700-3625e77fdcfc/print/
2025,third_quarter,Visa Inc.,"NORTH SOUTH GOVERNMENT STRATEGIES, FKA JDM PUBLIC STRATEGIES, LLC",30000,Q3,genius act,e96f235d-dc63-413c-982e-ff187486d31a,https://lda.senate.gov/filings/public/filing/e96f235d-dc63-413c-982e-ff187486d31a/print/
2025,third_quarter,American Transaction Processors Coalition,"WHITMER & WORRALL, LLC",30000,Q3,genius act,ec06f2a2-fb04-4c8e-8a58-07c2d07d5a9f,https://lda.senate.gov/filings/public/filing/ec06f2a2-fb04-4c8e-8a58-07c2d07d5a9f/print/
2025,third_quarter,Filecoin Foundation,GOLDSTEIN POLICY SOLUTIONS LLC,20000,Q3,genius act; s. 1582,03615aa6-85da-4170-bd0f-d7e58f882e49,https://lda.senate.gov/filings/public/filing/03615aa6-85da-4170-bd0f-d7e58f882e49/print/
2025,third_quarter,Filecoin Foundation,ALIGNMENT GOVERNMENT STRATEGIES,20000,Q3,genius act,13138647-8c86-4b67-a56d-57cc71c2b629,https://lda.senate.gov/filings/public/filing/13138647-8c86-4b67-a56d-57cc71c2b629/print/
2025,third_quarter,TRON BLOCKCHAIN AND DAO (AS SUPPORTED BY TRON TECH LIMITED AND RAINCO PTE LTD.),DIGITAL SOVEREIGNTY ALLIANCE,20000,3T,genius act,27b54d7b-c2b4-4933-97e1-46d95e46b898,https://lda.senate.gov/filings/public/filing/27b54d7b-c2b4-4933-97e1-46d95e46b898/print/
2025,third_quarter,"P STREET PROJECT, INC.","P STREET PROJECT, INC.",20000,Q3,genius act; s. 1582,550ab577-b9dc-4607-9a3b-c55ea9642f23,https://lda.senate.gov/filings/public/filing/550ab577-b9dc-4607-9a3b-c55ea9642f23/print/
2025,third_quarter,FACT COALITION (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVERNMENT),FACT COALITION (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVERNMENT),20000,Q3,genius act; s. 1582,83fd9cdd-4341-46e8-8ef4-d1821c934682,https://lda.senate.gov/filings/public/filing/83fd9cdd-4341-46e8-8ef4-d1821c934682/print/
2025,third_quarter,FIDELITY INVESTMENTS,GEOFFREY P. GRAY,20000,Q3,genius act,8c9597c6-b95f-4851-aff3-b0e1bd6f4ecd,https://lda.senate.gov/filings/public/filing/8c9597c6-b95f-4851-aff3-b0e1bd6f4ecd/print/
2025,third_quarter,ELITE CATERING AND EVENT PROFESSIONALS,NATIONAL AUTOMATIC MERCHANDISING ASSOCIATION,20000,Q3,genius act; s.1582,967a822f-9788-4d08-982b-fa1a3f7f7214,https://lda.senate.gov/filings/public/filing/967a822f-9788-4d08-982b-fa1a3f7f7214/print/
2025,third_quarter,WISDOMTREE DIGITAL MANAGEMENT,THORN RUN PARTNERS,20000,Q3,genius act,cfcdda40-4ed7-4255-be74-c8028b0095c2,https://lda.senate.gov/filings/public/filing/cfcdda40-4ed7-4255-be74-c8028b0095c2/print/
2025,third_quarter,CALIFORNIA/NEVADA CREDIT UNION LEAGUE,"PORTER GROUP, LLC",20000,Q3,genius act,fae10e23-1c55-4ea3-b567-8af9b2ee1129,https://lda.senate.gov/filings/public/filing/fae10e23-1c55-4ea3-b567-8af9b2ee1129/print/
2025,third_quarter,ELEVANTA,CAPITOL SOLUTIONS LLC (MD),15000,Q3,genius act,ee88a6a3-a74f-47cd-821a-de3231559f3c,https://lda.senate.gov/filings/public/filing/ee88a6a3-a74f-47cd-821a-de3231559f3c/print/
2025,third_quarter,Chainalysis Inc.,"TWENTY-FIRST CENTURY GROUP, INC.",14000,Q3,genius act; s. 1582,ab941eb4-896e-40a0-a261-9388198e85de,https://lda.senate.gov/filings/public/filing/ab941eb4-896e-40a0-a261-9388198e85de/print/
2025,third_quarter,LEDGER,CAPITOL ASSET STRATEGIES,12500,3T,genius act; s.1582,61ee71b1-d3c6-40c0-9b2d-827086773e7a,https://lda.senate.gov/filings/public/filing/61ee71b1-d3c6-40c0-9b2d-827086773e7a/print/
2025,third_quarter,UNICOIN,KING & SPALDING LLP,10000,Q3,genius act,04516b17-0e62-4862-9b79-03be85e24896,https://lda.senate.gov/filings/public/filing/04516b17-0e62-4862-9b79-03be85e24896/print/
2025,third_quarter,"FEDERAL HALL POLICY ADVISORS, LLC ON BEHALF OF SOLANA POLICY INSTITUTE",GOLDSTEIN POLICY SOLUTIONS LLC,10000,Q3,s. 1582,9a735765-4cc7-4264-bcf4-36cd88ab0bd9,https://lda.senate.gov/filings/public/filing/9a735765-4cc7-4264-bcf4-36cd88ab0bd9/print/
2025,third_quarter,CHAMBER OF DIGITAL COMMERCE D/B/A THE DIGITAL CHAMBER,CHAPMAN AND CUTLER LLP,10000,Q3,genius act,a20f6406-11c2-47cc-aafa-8e5b80c7a86e,https://lda.senate.gov/filings/public/filing/a20f6406-11c2-47cc-aafa-8e5b80c7a86e/print/
2025,third_quarter,CONNECT STRATEGY LLC (ON BEHALF OF CRYPTEX FINANCE),COGENT STRATEGIES LLC,10000,Q3,genius act; s.1582,b3a22e0a-7896-45a5-bcd6-9d66c77ce96d,https://lda.senate.gov/filings/public/filing/b3a22e0a-7896-45a5-bcd6-9d66c77ce96d/print/
2025,third_quarter,"Metrika, Inc.",CAPITOL ASSET STRATEGIES,10000,3T,genius act; s.1582,b67a47ed-6612-4316-aedb-65c83eec0afa,https://lda.senate.gov/filings/public/filing/b67a47ed-6612-4316-aedb-65c83eec0afa/print/
2025,third_quarter,WISDOMTREE DIGITAL MANAGEMENT,CAPITOL ASSET STRATEGIES,10000,3T,genius act; s.1582,fa17c51c-4d82-45ff-9411-bd4b188731b2,https://lda.senate.gov/filings/public/filing/fa17c51c-4d82-45ff-9411-bd4b188731b2/print/
2025,third_quarter,INDEPENDENT BANKERS ASSOCIATION OF TEXAS,INDEPENDENT BANKERS ASSOCIATION OF TEXAS,7000,Q3,genius act; s.1582,154d8783-ca1a-4299-abbf-6cf2d3efcb47,https://lda.senate.gov/filings/public/filing/154d8783-ca1a-4299-abbf-6cf2d3efcb47/print/
2025,third_quarter,"Avalanche BVI, Inc.",CAPITOL ASSET STRATEGIES,,3T,genius act; s.1582,2d357eab-84a1-4c5c-8a68-287642565efa,https://lda.senate.gov/filings/public/filing/2d357eab-84a1-4c5c-8a68-287642565efa/print/
2025,third_quarter,FEDERAL MONEY SERVICES BUSINESS ASSOCIATION INC.,FEDERAL MONEY SERVICES BUSINESS ASSOCIATION INC.,,Q3,genius act; s. 1582,449712c1-2db4-43ac-ad8d-649843ab10e9,https://lda.senate.gov/filings/public/filing/449712c1-2db4-43ac-ad8d-649843ab10e9/print/
2025,third_quarter,"Ava Labs, Inc.",CAPITOL ASSET STRATEGIES,,3T,genius act; s.1582,9e9cd3cf-702a-4d20-8ffa-7f2d7ad4f09d,https://lda.senate.gov/filings/public/filing/9e9cd3cf-702a-4d20-8ffa-7f2d7ad4f09d/print/
2025,third_quarter,"Veritaseum Inc.,",RULON & WHITE GOVERNANCE STRATEGIES,,Q3,genius act,ad832d63-edf5-4ee8-89c7-57479ef3f791,https://lda.senate.gov/filings/public/filing/ad832d63-edf5-4ee8-89c7-57479ef3f791/print/
2025,third_quarter,"Cornerstone Government Affairs obo Circle Internet Financial, Inc.","JGB & ASSOCIATES, LLC",,Q3,genius act,b75866a2-2f05-403b-b040-cffd0fac80e6,https://lda.senate.gov/filings/public/filing/b75866a2-2f05-403b-b040-cffd0fac80e6/print/
2025,third_quarter,WAKEFERN FOOD CORP.,WAKEFERN FOOD CORP.,,Q3,genius act; s. 1582,bbb356f5-f140-4d75-bf95-ca9fc92f9010,https://lda.senate.gov/filings/public/filing/bbb356f5-f140-4d75-bf95-ca9fc92f9010/print/
2025,third_quarter,"COMMUNITY BANK ADVISORY SERVICES, LLC","COMMUNITY BANK ADVISORY SERVICES, LLC",,Q3,genius act,d1f1c75c-3ece-4240-aa43-6cfabac5b4b5,https://lda.senate.gov/filings/public/filing/d1f1c75c-3ece-4240-aa43-6cfabac5b4b5/print/
2025,third_quarter,"Cornerstone Government Affairs obo Stripe, Inc.","JGB & ASSOCIATES, LLC",,Q3,genius act,f2528ea2-3247-49de-8996-3f541a384050,https://lda.senate.gov/filings/public/filing/f2528ea2-3247-49de-8996-3f541a384050/print/
2026,first_quarter,CHAMBER OF COMMERCE OF THE U.S.A.,CHAMBER OF COMMERCE OF THE U.S.A.,19750000,Q1,guiding and establishing national innovation for u.s. stablecoins act,c68f37ff-d80d-4b53-8835-08bdbf54a5b2,https://lda.senate.gov/filings/public/filing/c68f37ff-d80d-4b53-8835-08bdbf54a5b2/print/
2026,first_quarter,American Bankers Association,AMERICAN BANKERS ASSOCIATION,3140000,Q1,guiding and establishing national innovation for u.s. stablecoins act,bc3564ab-c2c3-4836-b902-bcdfba485789,https://lda.senate.gov/filings/public/filing/bc3564ab-c2c3-4836-b902-bcdfba485789/print/
2026,first_quarter,Visa Inc.,VISA INC.,2570000,Q1,s. 1582,3f897090-9d29-4e8a-bd7a-db05e2443e48,https://lda.senate.gov/filings/public/filing/3f897090-9d29-4e8a-bd7a-db05e2443e48/print/
2026,first_quarter,Securities Industry and Financial Markets Association (SIFMA),SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,1910000,Q1,genius act,8f014c54-6909-4be7-a5a0-95cca38d9e80,https://lda.senate.gov/filings/public/filing/8f014c54-6909-4be7-a5a0-95cca38d9e80/print/
2026,first_quarter,Bank of America Corporation,BANK OF AMERICA CORPORATION,1680000,Q1,genius act,4c77d371-8b34-498d-b7b5-8d2b4ca2ba24,https://lda.senate.gov/filings/public/filing/4c77d371-8b34-498d-b7b5-8d2b4ca2ba24/print/
2026,first_quarter,American Association for Justice,AMERICAN ASSOCIATION FOR JUSTICE,1480000,Q1,genius act,2853d596-6f96-411d-ba3e-8d652b8d46a4,https://lda.senate.gov/filings/public/filing/2853d596-6f96-411d-ba3e-8d652b8d46a4/print/
2026,first_quarter,Bank Policy Institute,BANK POLICY INSTITUTE,1340000,Q1,genius act; guiding and establishing national innovation for u.s. stablecoins act; s.1582,54088b70-f25b-4472-89e5-bfc80fb0df6e,https://lda.senate.gov/filings/public/filing/54088b70-f25b-4472-89e5-bfc80fb0df6e/print/
2026,first_quarter,Investment Company Institute,INVESTMENT COMPANY INSTITUTE,1290000,Q1,genius act,4501d1d8-93e4-406e-b428-86529e3445cd,https://lda.senate.gov/filings/public/filing/4501d1d8-93e4-406e-b428-86529e3445cd/print/
2026,first_quarter,American Council of Life Insurers,AMERICAN COUNCIL OF LIFE INSURERS,1126104,Q1,genius act; s. 1582,f11fb96a-0d51-4e80-837d-715e6a9134ca,https://lda.senate.gov/filings/public/filing/f11fb96a-0d51-4e80-837d-715e6a9134ca/print/
2026,first_quarter,"Coinbase, Inc.","COINBASE, INC.",1070000,Q1,genius act; s. 1582,1d06f052-992c-4ed0-a45d-9fa693e1a735,https://lda.senate.gov/filings/public/filing/1d06f052-992c-4ed0-a45d-9fa693e1a735/print/
2026,first_quarter,PwC US Group LLP,PWC US GROUP LLP,970000,Q1,genius act,a90c3f9d-584f-4b7e-8068-7f8a2d861a53,https://lda.senate.gov/filings/public/filing/a90c3f9d-584f-4b7e-8068-7f8a2d861a53/print/
2026,first_quarter,Consumer Bankers Association,CONSUMER BANKERS ASSOCIATION,830000,Q1,genius act; s. 1582,52f1fb37-033c-491e-a911-8695eb3a44b8,https://lda.senate.gov/filings/public/filing/52f1fb37-033c-491e-a911-8695eb3a44b8/print/
2026,first_quarter,Ernst & Young LLP,ERNST & YOUNG LLP (WASHINGTON COUNCIL ERNST & YOUNG),760000,Q1,genius act; s. 1582,457113b8-3d7d-4738-b669-69ba71c573f8,https://lda.senate.gov/filings/public/filing/457113b8-3d7d-4738-b669-69ba71c573f8/print/
2026,first_quarter,Wells Fargo & Company,WELLS FARGO & COMPANY,720000,Q1,genius act,47731033-503c-42ca-bff7-6a1ad4543cf5,https://lda.senate.gov/filings/public/filing/47731033-503c-42ca-bff7-6a1ad4543cf5/print/
2026,first_quarter,Food Marketplace Inc.,FOOD MARKETPLACE INC.,670000,Q1,genius act; s. 1582,1a032ae7-975d-4340-b279-ee86aeac62b0,https://lda.senate.gov/filings/public/filing/1a032ae7-975d-4340-b279-ee86aeac62b0/print/
2026,first_quarter,S&P Global,S&P GLOBAL INC. (F/K/A MCGRAW HILL FINANCIAL INC.),520000,Q1,s.1582,9054914b-00e2-44be-ade4-fc5083736788,https://lda.senate.gov/filings/public/filing/9054914b-00e2-44be-ade4-fc5083736788/print/
2026,first_quarter,"Block, Inc.",BLOCK INC.,490000,Q1,genius act; s. 1582,8c9a2e9f-702e-4f44-b275-33ba4786160e,https://lda.senate.gov/filings/public/filing/8c9a2e9f-702e-4f44-b275-33ba4786160e/print/
2026,first_quarter,AMERICAN FEDERATION OF TEACHERS,AMERICAN FEDERATION OF TEACHERS,490000,Q1,genius act,a77cd267-5028-4b74-aeb5-b18e9139475d,https://lda.senate.gov/filings/public/filing/a77cd267-5028-4b74-aeb5-b18e9139475d/print/
2026,first_quarter,National Venture Capital Association,NATIONAL VENTURE CAPITAL ASSOCIATION,464268,Q1,genius act,add69aea-522e-41c8-b0fb-26c956017d4c,https://lda.senate.gov/filings/public/filing/add69aea-522e-41c8-b0fb-26c956017d4c/print/
2026,first_quarter,PACIFIC LIFE INSURANCE COMPANY,PACIFIC LIFE INSURANCE COMPANY,420000,Q1,genius act; s. 1582,e35821ad-515c-4de6-9658-5bcfceb73840,https://lda.senate.gov/filings/public/filing/e35821ad-515c-4de6-9658-5bcfceb73840/print/
