player,entity_id,filing_year,filing_period,filing_type,registrant_name,reported_amount,filing_uuid,lda_public_url
AMNESTY INTERNATIONAL OF THE USA INC,client:153135,2026,first_quarter,Q1,"AMNESTY INTERNATIONAL OF THE USA, INC.",70000,a04b84a5-e676-47d6-9293-5c090fe96611,https://lda.senate.gov/filings/public/filing/a04b84a5-e676-47d6-9293-5c090fe96611/print/
American Academy of Pediatrics,client:102610,2024,second_quarter,Q2,AMERICAN ACADEMY OF PEDIATRICS,323000,4fc20c72-1453-4a08-89f9-2c65eaa3cc38,https://lda.senate.gov/filings/public/filing/4fc20c72-1453-4a08-89f9-2c65eaa3cc38/print/
American Academy of Pediatrics,client:102610,2024,second_quarter,Q2,AMERICAN ACADEMY OF PEDIATRICS,323000,4fc20c72-1453-4a08-89f9-2c65eaa3cc38,https://lda.senate.gov/filings/public/filing/4fc20c72-1453-4a08-89f9-2c65eaa3cc38/print/
American Academy of Pediatrics,client:102610,2024,second_quarter,Q2,AMERICAN ACADEMY OF PEDIATRICS,323000,4fc20c72-1453-4a08-89f9-2c65eaa3cc38,https://lda.senate.gov/filings/public/filing/4fc20c72-1453-4a08-89f9-2c65eaa3cc38/print/
American Chemistry Council,client:113107,2024,fourth_quarter,Q4,AMERICAN CHEMISTRY COUNCIL,6530000,9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df,https://lda.senate.gov/filings/public/filing/9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df/print/
American Chemistry Council,client:113107,2024,fourth_quarter,Q4,AMERICAN CHEMISTRY COUNCIL,6530000,9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df,https://lda.senate.gov/filings/public/filing/9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df/print/
American Chemistry Council,client:113107,2024,fourth_quarter,Q4,AMERICAN CHEMISTRY COUNCIL,6530000,9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df,https://lda.senate.gov/filings/public/filing/9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df/print/
American Chemistry Council,client:113107,2024,fourth_quarter,Q4,AMERICAN CHEMISTRY COUNCIL,6530000,9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df,https://lda.senate.gov/filings/public/filing/9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df/print/
American Chemistry Council,client:113107,2024,fourth_quarter,Q4,AMERICAN CHEMISTRY COUNCIL,6530000,9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df,https://lda.senate.gov/filings/public/filing/9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df/print/
American Chemistry Council,client:113107,2024,fourth_quarter,Q4,AMERICAN CHEMISTRY COUNCIL,6530000,9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df,https://lda.senate.gov/filings/public/filing/9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df/print/
American Chemistry Council,client:113107,2024,fourth_quarter,Q4,AMERICAN CHEMISTRY COUNCIL,6530000,9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df,https://lda.senate.gov/filings/public/filing/9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df/print/
American Chemistry Council,client:113107,2024,fourth_quarter,Q4,AMERICAN CHEMISTRY COUNCIL,6530000,9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df,https://lda.senate.gov/filings/public/filing/9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df/print/
American Chemistry Council,client:113107,2024,fourth_quarter,Q4,AMERICAN CHEMISTRY COUNCIL,6530000,9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df,https://lda.senate.gov/filings/public/filing/9f5edd67-1aa0-4b7b-8928-c2d8ce90c2df/print/
American Chemistry Council,client:113107,2024,second_quarter,Q2,AMERICAN CHEMISTRY COUNCIL,4840000,2a9aee28-97e2-45d8-8e83-6106dd2ac652,https://lda.senate.gov/filings/public/filing/2a9aee28-97e2-45d8-8e83-6106dd2ac652/print/
American Chemistry Council,client:113107,2024,second_quarter,Q2,AMERICAN CHEMISTRY COUNCIL,4840000,2a9aee28-97e2-45d8-8e83-6106dd2ac652,https://lda.senate.gov/filings/public/filing/2a9aee28-97e2-45d8-8e83-6106dd2ac652/print/
American Chemistry Council,client:113107,2024,second_quarter,Q2,AMERICAN CHEMISTRY COUNCIL,4840000,2a9aee28-97e2-45d8-8e83-6106dd2ac652,https://lda.senate.gov/filings/public/filing/2a9aee28-97e2-45d8-8e83-6106dd2ac652/print/
American Chemistry Council,client:113107,2024,second_quarter,Q2,AMERICAN CHEMISTRY COUNCIL,4840000,2a9aee28-97e2-45d8-8e83-6106dd2ac652,https://lda.senate.gov/filings/public/filing/2a9aee28-97e2-45d8-8e83-6106dd2ac652/print/
American Chemistry Council,client:113107,2024,second_quarter,Q2,AMERICAN CHEMISTRY COUNCIL,4840000,2a9aee28-97e2-45d8-8e83-6106dd2ac652,https://lda.senate.gov/filings/public/filing/2a9aee28-97e2-45d8-8e83-6106dd2ac652/print/
American Chemistry Council,client:113107,2024,second_quarter,Q2,AMERICAN CHEMISTRY COUNCIL,4840000,2a9aee28-97e2-45d8-8e83-6106dd2ac652,https://lda.senate.gov/filings/public/filing/2a9aee28-97e2-45d8-8e83-6106dd2ac652/print/
American Chemistry Council,client:113107,2024,second_quarter,Q2,AMERICAN CHEMISTRY COUNCIL,4840000,2a9aee28-97e2-45d8-8e83-6106dd2ac652,https://lda.senate.gov/filings/public/filing/2a9aee28-97e2-45d8-8e83-6106dd2ac652/print/
American Chemistry Council,client:113107,2024,second_quarter,Q2,AMERICAN CHEMISTRY COUNCIL,4840000,2a9aee28-97e2-45d8-8e83-6106dd2ac652,https://lda.senate.gov/filings/public/filing/2a9aee28-97e2-45d8-8e83-6106dd2ac652/print/
American Chemistry Council,client:113107,2024,second_quarter,Q2,AMERICAN CHEMISTRY COUNCIL,4840000,2a9aee28-97e2-45d8-8e83-6106dd2ac652,https://lda.senate.gov/filings/public/filing/2a9aee28-97e2-45d8-8e83-6106dd2ac652/print/
American Chemistry Council,client:113107,2024,third_quarter,Q3,AMERICAN CHEMISTRY COUNCIL,5830000,b85d33c3-bbeb-45df-b7a5-4e9cd9556487,https://lda.senate.gov/filings/public/filing/b85d33c3-bbeb-45df-b7a5-4e9cd9556487/print/
American Chemistry Council,client:113107,2024,third_quarter,Q3,AMERICAN CHEMISTRY COUNCIL,5830000,b85d33c3-bbeb-45df-b7a5-4e9cd9556487,https://lda.senate.gov/filings/public/filing/b85d33c3-bbeb-45df-b7a5-4e9cd9556487/print/
American Chemistry Council,client:113107,2024,third_quarter,Q3,AMERICAN CHEMISTRY COUNCIL,5830000,b85d33c3-bbeb-45df-b7a5-4e9cd9556487,https://lda.senate.gov/filings/public/filing/b85d33c3-bbeb-45df-b7a5-4e9cd9556487/print/
American Chemistry Council,client:113107,2024,third_quarter,Q3,AMERICAN CHEMISTRY COUNCIL,5830000,b85d33c3-bbeb-45df-b7a5-4e9cd9556487,https://lda.senate.gov/filings/public/filing/b85d33c3-bbeb-45df-b7a5-4e9cd9556487/print/
American Chemistry Council,client:113107,2024,third_quarter,Q3,AMERICAN CHEMISTRY COUNCIL,5830000,b85d33c3-bbeb-45df-b7a5-4e9cd9556487,https://lda.senate.gov/filings/public/filing/b85d33c3-bbeb-45df-b7a5-4e9cd9556487/print/
American Chemistry Council,client:113107,2024,third_quarter,Q3,AMERICAN CHEMISTRY COUNCIL,5830000,b85d33c3-bbeb-45df-b7a5-4e9cd9556487,https://lda.senate.gov/filings/public/filing/b85d33c3-bbeb-45df-b7a5-4e9cd9556487/print/
American Chemistry Council,client:113107,2024,third_quarter,Q3,AMERICAN CHEMISTRY COUNCIL,5830000,b85d33c3-bbeb-45df-b7a5-4e9cd9556487,https://lda.senate.gov/filings/public/filing/b85d33c3-bbeb-45df-b7a5-4e9cd9556487/print/
American Chemistry Council,client:113107,2024,third_quarter,Q3,AMERICAN CHEMISTRY COUNCIL,5830000,b85d33c3-bbeb-45df-b7a5-4e9cd9556487,https://lda.senate.gov/filings/public/filing/b85d33c3-bbeb-45df-b7a5-4e9cd9556487/print/
American Chemistry Council,client:113107,2024,third_quarter,Q3,AMERICAN CHEMISTRY COUNCIL,5830000,b85d33c3-bbeb-45df-b7a5-4e9cd9556487,https://lda.senate.gov/filings/public/filing/b85d33c3-bbeb-45df-b7a5-4e9cd9556487/print/
American Civil Liberties Union,client:102662,2023,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,290000,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,client:102662,2023,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,290000,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,client:102662,2023,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,290000,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,client:102662,2023,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,290000,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,client:102662,2023,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,290000,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,client:102662,2023,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,290000,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,client:102662,2023,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,290000,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,client:102662,2023,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,290000,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,client:102662,2023,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,250000,971ea5dd-0e27-44eb-84d7-31bd77a3adf4,https://lda.senate.gov/filings/public/filing/971ea5dd-0e27-44eb-84d7-31bd77a3adf4/print/
American Civil Liberties Union,client:102662,2023,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,250000,971ea5dd-0e27-44eb-84d7-31bd77a3adf4,https://lda.senate.gov/filings/public/filing/971ea5dd-0e27-44eb-84d7-31bd77a3adf4/print/
American Civil Liberties Union,client:102662,2023,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,250000,971ea5dd-0e27-44eb-84d7-31bd77a3adf4,https://lda.senate.gov/filings/public/filing/971ea5dd-0e27-44eb-84d7-31bd77a3adf4/print/
American Civil Liberties Union,client:102662,2023,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,250000,971ea5dd-0e27-44eb-84d7-31bd77a3adf4,https://lda.senate.gov/filings/public/filing/971ea5dd-0e27-44eb-84d7-31bd77a3adf4/print/
American Civil Liberties Union,client:102662,2023,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,250000,971ea5dd-0e27-44eb-84d7-31bd77a3adf4,https://lda.senate.gov/filings/public/filing/971ea5dd-0e27-44eb-84d7-31bd77a3adf4/print/
American Civil Liberties Union,client:102662,2023,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,250000,971ea5dd-0e27-44eb-84d7-31bd77a3adf4,https://lda.senate.gov/filings/public/filing/971ea5dd-0e27-44eb-84d7-31bd77a3adf4/print/
American Civil Liberties Union,client:102662,2023,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,250000,971ea5dd-0e27-44eb-84d7-31bd77a3adf4,https://lda.senate.gov/filings/public/filing/971ea5dd-0e27-44eb-84d7-31bd77a3adf4/print/
American Civil Liberties Union,client:102662,2023,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,250000,971ea5dd-0e27-44eb-84d7-31bd77a3adf4,https://lda.senate.gov/filings/public/filing/971ea5dd-0e27-44eb-84d7-31bd77a3adf4/print/
American Civil Liberties Union,client:102662,2023,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,260000,2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9,https://lda.senate.gov/filings/public/filing/2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9/print/
American Civil Liberties Union,client:102662,2023,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,260000,2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9,https://lda.senate.gov/filings/public/filing/2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9/print/
American Civil Liberties Union,client:102662,2023,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,260000,2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9,https://lda.senate.gov/filings/public/filing/2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9/print/
American Civil Liberties Union,client:102662,2023,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,260000,2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9,https://lda.senate.gov/filings/public/filing/2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9/print/
American Civil Liberties Union,client:102662,2023,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,260000,2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9,https://lda.senate.gov/filings/public/filing/2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9/print/
American Civil Liberties Union,client:102662,2023,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,260000,2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9,https://lda.senate.gov/filings/public/filing/2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9/print/
American Civil Liberties Union,client:102662,2023,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,260000,2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9,https://lda.senate.gov/filings/public/filing/2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9/print/
American Civil Liberties Union,client:102662,2023,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,260000,2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9,https://lda.senate.gov/filings/public/filing/2c83d5f9-cb5d-4d96-99e9-771f1d5d43b9/print/
American Civil Liberties Union,client:102662,2024,first_quarter,Q1,AMERICAN CIVIL LIBERTIES UNION,490000,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,client:102662,2024,first_quarter,Q1,AMERICAN CIVIL LIBERTIES UNION,490000,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,client:102662,2024,first_quarter,Q1,AMERICAN CIVIL LIBERTIES UNION,490000,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,client:102662,2024,first_quarter,Q1,AMERICAN CIVIL LIBERTIES UNION,490000,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,client:102662,2024,first_quarter,Q1,AMERICAN CIVIL LIBERTIES UNION,490000,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,client:102662,2024,first_quarter,Q1,AMERICAN CIVIL LIBERTIES UNION,490000,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,client:102662,2024,first_quarter,Q1,AMERICAN CIVIL LIBERTIES UNION,490000,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,client:102662,2024,first_quarter,Q1,AMERICAN CIVIL LIBERTIES UNION,490000,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,client:102662,2024,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,client:102662,2024,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,client:102662,2024,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,client:102662,2024,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,client:102662,2024,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,client:102662,2024,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,client:102662,2024,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,client:102662,2024,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,470000,10d43023-5923-4bec-b486-5b04e84690bf,https://lda.senate.gov/filings/public/filing/10d43023-5923-4bec-b486-5b04e84690bf/print/
American Civil Liberties Union,client:102662,2024,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,client:102662,2024,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,client:102662,2024,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,client:102662,2024,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,client:102662,2024,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,client:102662,2024,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,client:102662,2024,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,client:102662,2024,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,client:102662,2024,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,client:102662,2024,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,client:102662,2024,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,client:102662,2024,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,client:102662,2024,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,client:102662,2024,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,client:102662,2024,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,client:102662,2024,third_quarter,Q3,AMERICAN CIVIL LIBERTIES UNION,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,client:102662,2025,first_quarter,1A,"NVG, LLC",60000,19b3ddb5-e678-4c16-a57a-546d75ef903b,https://lda.senate.gov/filings/public/filing/19b3ddb5-e678-4c16-a57a-546d75ef903b/print/
American Civil Liberties Union,client:102662,2025,first_quarter,1A,"NVG, LLC",60000,19b3ddb5-e678-4c16-a57a-546d75ef903b,https://lda.senate.gov/filings/public/filing/19b3ddb5-e678-4c16-a57a-546d75ef903b/print/
American Civil Liberties Union,client:102662,2025,first_quarter,1A,"NVG, LLC",60000,19b3ddb5-e678-4c16-a57a-546d75ef903b,https://lda.senate.gov/filings/public/filing/19b3ddb5-e678-4c16-a57a-546d75ef903b/print/
American Civil Liberties Union,client:102662,2025,first_quarter,1A,"NVG, LLC",60000,19b3ddb5-e678-4c16-a57a-546d75ef903b,https://lda.senate.gov/filings/public/filing/19b3ddb5-e678-4c16-a57a-546d75ef903b/print/
American Civil Liberties Union,client:102662,2025,first_quarter,1A,"NVG, LLC",60000,19b3ddb5-e678-4c16-a57a-546d75ef903b,https://lda.senate.gov/filings/public/filing/19b3ddb5-e678-4c16-a57a-546d75ef903b/print/
American Civil Liberties Union,client:102662,2025,first_quarter,1A,"NVG, LLC",60000,19b3ddb5-e678-4c16-a57a-546d75ef903b,https://lda.senate.gov/filings/public/filing/19b3ddb5-e678-4c16-a57a-546d75ef903b/print/
American Civil Liberties Union,client:102662,2025,first_quarter,1A,"NVG, LLC",60000,19b3ddb5-e678-4c16-a57a-546d75ef903b,https://lda.senate.gov/filings/public/filing/19b3ddb5-e678-4c16-a57a-546d75ef903b/print/
American Civil Liberties Union,client:102662,2025,first_quarter,1A,"NVG, LLC",60000,19b3ddb5-e678-4c16-a57a-546d75ef903b,https://lda.senate.gov/filings/public/filing/19b3ddb5-e678-4c16-a57a-546d75ef903b/print/
American Civil Liberties Union,client:102662,2025,first_quarter,Q1,"NVG, LLC",60000,86239764-860f-442e-ae6f-64985cf206bc,https://lda.senate.gov/filings/public/filing/86239764-860f-442e-ae6f-64985cf206bc/print/
American Civil Liberties Union,client:102662,2025,first_quarter,Q1,"NVG, LLC",60000,86239764-860f-442e-ae6f-64985cf206bc,https://lda.senate.gov/filings/public/filing/86239764-860f-442e-ae6f-64985cf206bc/print/
American Civil Liberties Union,client:102662,2025,first_quarter,Q1,"NVG, LLC",60000,86239764-860f-442e-ae6f-64985cf206bc,https://lda.senate.gov/filings/public/filing/86239764-860f-442e-ae6f-64985cf206bc/print/
American Civil Liberties Union,client:102662,2025,first_quarter,Q1,"NVG, LLC",60000,86239764-860f-442e-ae6f-64985cf206bc,https://lda.senate.gov/filings/public/filing/86239764-860f-442e-ae6f-64985cf206bc/print/
American Civil Liberties Union,client:102662,2025,first_quarter,Q1,"NVG, LLC",60000,86239764-860f-442e-ae6f-64985cf206bc,https://lda.senate.gov/filings/public/filing/86239764-860f-442e-ae6f-64985cf206bc/print/
American Civil Liberties Union,client:102662,2025,first_quarter,Q1,"NVG, LLC",60000,86239764-860f-442e-ae6f-64985cf206bc,https://lda.senate.gov/filings/public/filing/86239764-860f-442e-ae6f-64985cf206bc/print/
