client,bill,registrant_name,filing_year,filing_period,reported_amount,filing_uuid,lda_public_url
American Civil Liberties Union,HR9495,"NVG, LLC",2024,fourth_quarter,30000,be537ac3-d051-4379-a21d-92b3828979f3,https://lda.senate.gov/filings/public/filing/be537ac3-d051-4379-a21d-92b3828979f3/print/
American Civil Liberties Union,HR9495,AMERICAN CIVIL LIBERTIES UNION,2024,third_quarter,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,HRES798,AMERICAN CIVIL LIBERTIES UNION,2023,fourth_quarter,290000,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,S1829,AMERICAN CIVIL LIBERTIES UNION,2026,first_quarter,720000,29f7ee4d-02bd-47af-b7e6-5ed316143e74,https://lda.senate.gov/filings/public/filing/29f7ee4d-02bd-47af-b7e6-5ed316143e74/print/
American Civil Liberties Union,S1829,AMERICAN CIVIL LIBERTIES UNION,2025,third_quarter,400000,3ee5a839-7e44-4cee-87fd-bf403c88d8f8,https://lda.senate.gov/filings/public/filing/3ee5a839-7e44-4cee-87fd-bf403c88d8f8/print/
American Civil Liberties Union,S1829,AMERICAN CIVIL LIBERTIES UNION,2025,second_quarter,640000,a7c56461-e746-4fc8-ac7b-4ea9a42b9162,https://lda.senate.gov/filings/public/filing/a7c56461-e746-4fc8-ac7b-4ea9a42b9162/print/
American Civil Liberties Union,S1829,AMERICAN CIVIL LIBERTIES UNION,2025,fourth_quarter,520000,c791eddf-23c9-494e-a02d-be3c8db6c2cb,https://lda.senate.gov/filings/public/filing/c791eddf-23c9-494e-a02d-be3c8db6c2cb/print/
American Civil Liberties Union,S2625,AMERICAN CIVIL LIBERTIES UNION,2024,first_quarter,490000,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,S3900,AMERICAN CIVIL LIBERTIES UNION,2024,first_quarter,490000,0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc,https://lda.senate.gov/filings/public/filing/0d0f7d7f-1c3c-49dd-9c06-7bf8159773bc/print/
American Civil Liberties Union,S4554,AMERICAN CIVIL LIBERTIES UNION,2024,second_quarter,410000,202d5f89-b92d-4656-a714-96be812abe79,https://lda.senate.gov/filings/public/filing/202d5f89-b92d-4656-a714-96be812abe79/print/
American Civil Liberties Union,S4928,AMERICAN CIVIL LIBERTIES UNION,2024,third_quarter,400000,e4b869c1-95e2-4c14-8e85-07f9aaad8c21,https://lda.senate.gov/filings/public/filing/e4b869c1-95e2-4c14-8e85-07f9aaad8c21/print/
American Civil Liberties Union,S558,"NVG, LLC",2025,third_quarter,60000,11333591-ca56-426f-b6dd-8c92be5cce36,https://lda.senate.gov/filings/public/filing/11333591-ca56-426f-b6dd-8c92be5cce36/print/
American Civil Liberties Union,S558,"NVG, LLC",2025,first_quarter,60000,19b3ddb5-e678-4c16-a57a-546d75ef903b,https://lda.senate.gov/filings/public/filing/19b3ddb5-e678-4c16-a57a-546d75ef903b/print/
American Civil Liberties Union,S558,AMERICAN CIVIL LIBERTIES UNION,2026,first_quarter,720000,29f7ee4d-02bd-47af-b7e6-5ed316143e74,https://lda.senate.gov/filings/public/filing/29f7ee4d-02bd-47af-b7e6-5ed316143e74/print/
American Civil Liberties Union,S558,AMERICAN CIVIL LIBERTIES UNION,2025,third_quarter,400000,3ee5a839-7e44-4cee-87fd-bf403c88d8f8,https://lda.senate.gov/filings/public/filing/3ee5a839-7e44-4cee-87fd-bf403c88d8f8/print/
American Civil Liberties Union,S558,"NVG, LLC",2025,fourth_quarter,60000,6ac9842e-f644-469e-8eb8-80d72dc30de5,https://lda.senate.gov/filings/public/filing/6ac9842e-f644-469e-8eb8-80d72dc30de5/print/
American Civil Liberties Union,S558,"NVG, LLC",2025,first_quarter,60000,86239764-860f-442e-ae6f-64985cf206bc,https://lda.senate.gov/filings/public/filing/86239764-860f-442e-ae6f-64985cf206bc/print/
American Civil Liberties Union,S558,AMERICAN CIVIL LIBERTIES UNION,2025,second_quarter,640000,a7c56461-e746-4fc8-ac7b-4ea9a42b9162,https://lda.senate.gov/filings/public/filing/a7c56461-e746-4fc8-ac7b-4ea9a42b9162/print/
American Civil Liberties Union,S558,"NVG, LLC",2025,second_quarter,60000,eb06a893-d8fa-4152-bb90-92416aded3bc,https://lda.senate.gov/filings/public/filing/eb06a893-d8fa-4152-bb90-92416aded3bc/print/
American Civil Liberties Union,SJRES21,AMERICAN CIVIL LIBERTIES UNION,2022,second_quarter,330000,2e1daf5e-6bf3-4a5f-981b-79bba579db1d,https://lda.senate.gov/filings/public/filing/2e1daf5e-6bf3-4a5f-981b-79bba579db1d/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HJRES75,CHAMBER OF COMMERCE OF THE U.S.A.,2025,third_quarter,13650000,4c04ee95-5e4b-43e5-9a78-41a2504de0f6,https://lda.senate.gov/filings/public/filing/4c04ee95-5e4b-43e5-9a78-41a2504de0f6/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HJRES75,CHAMBER OF COMMERCE OF THE U.S.A.,2025,second_quarter,19340000,9540c35a-5726-45ad-aa09-89283b86b0c0,https://lda.senate.gov/filings/public/filing/9540c35a-5726-45ad-aa09-89283b86b0c0/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HJRES75,CHAMBER OF COMMERCE OF THE U.S.A.,2025,fourth_quarter,17960000,96338377-b266-4f3c-9cc7-bb1e0b8f4024,https://lda.senate.gov/filings/public/filing/96338377-b266-4f3c-9cc7-bb1e0b8f4024/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HJRES75,CHAMBER OF COMMERCE OF THE U.S.A.,2025,first_quarter,19340000,cd77f510-f0d8-416b-a11c-b304e8653c7d,https://lda.senate.gov/filings/public/filing/cd77f510-f0d8-416b-a11c-b304e8653c7d/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR1848,CHAMBER OF COMMERCE OF THE U.S.A.,2022,first_quarter,18660000,a1529585-e1b2-43d9-a620-1c6f7fc8b899,https://lda.senate.gov/filings/public/filing/a1529585-e1b2-43d9-a620-1c6f7fc8b899/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR2590,CHAMBER OF COMMERCE OF THE U.S.A.,2025,third_quarter,13650000,4c04ee95-5e4b-43e5-9a78-41a2504de0f6,https://lda.senate.gov/filings/public/filing/4c04ee95-5e4b-43e5-9a78-41a2504de0f6/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR2590,CHAMBER OF COMMERCE OF THE U.S.A.,2025,second_quarter,19340000,9540c35a-5726-45ad-aa09-89283b86b0c0,https://lda.senate.gov/filings/public/filing/9540c35a-5726-45ad-aa09-89283b86b0c0/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR2590,CHAMBER OF COMMERCE OF THE U.S.A.,2025,fourth_quarter,17960000,96338377-b266-4f3c-9cc7-bb1e0b8f4024,https://lda.senate.gov/filings/public/filing/96338377-b266-4f3c-9cc7-bb1e0b8f4024/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR2590,CHAMBER OF COMMERCE OF THE U.S.A.,2026,first_quarter,19750000,c68f37ff-d80d-4b53-8835-08bdbf54a5b2,https://lda.senate.gov/filings/public/filing/c68f37ff-d80d-4b53-8835-08bdbf54a5b2/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4664,CHAMBER OF COMMERCE OF THE U.S.A.,2024,third_quarter,14750000,278cea03-dc69-486f-b28d-a1ccea5142f3,https://lda.senate.gov/filings/public/filing/278cea03-dc69-486f-b28d-a1ccea5142f3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4664,CHAMBER OF COMMERCE OF THE U.S.A.,2024,fourth_quarter,22410000,4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40,https://lda.senate.gov/filings/public/filing/4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4664,CHAMBER OF COMMERCE OF THE U.S.A.,2024,first_quarter,23370000,4ebff9cb-1435-4329-ac7e-bd29f6ab05a3,https://lda.senate.gov/filings/public/filing/4ebff9cb-1435-4329-ac7e-bd29f6ab05a3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4664,CHAMBER OF COMMERCE OF THE U.S.A.,2023,third_quarter,13590000,a4e40487-d3aa-4c86-be05-52372a1cb08f,https://lda.senate.gov/filings/public/filing/a4e40487-d3aa-4c86-be05-52372a1cb08f/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4664,CHAMBER OF COMMERCE OF THE U.S.A.,2023,fourth_quarter,19080000,e9c4f686-fd97-4e73-9e82-0f3eb707c287,https://lda.senate.gov/filings/public/filing/e9c4f686-fd97-4e73-9e82-0f3eb707c287/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4664,CHAMBER OF COMMERCE OF THE U.S.A.,2024,second_quarter,13930000,ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22,https://lda.senate.gov/filings/public/filing/ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4665,CHAMBER OF COMMERCE OF THE U.S.A.,2024,third_quarter,14750000,278cea03-dc69-486f-b28d-a1ccea5142f3,https://lda.senate.gov/filings/public/filing/278cea03-dc69-486f-b28d-a1ccea5142f3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4665,CHAMBER OF COMMERCE OF THE U.S.A.,2024,fourth_quarter,22410000,4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40,https://lda.senate.gov/filings/public/filing/4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4665,CHAMBER OF COMMERCE OF THE U.S.A.,2024,first_quarter,23370000,4ebff9cb-1435-4329-ac7e-bd29f6ab05a3,https://lda.senate.gov/filings/public/filing/4ebff9cb-1435-4329-ac7e-bd29f6ab05a3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4665,CHAMBER OF COMMERCE OF THE U.S.A.,2023,third_quarter,13590000,a4e40487-d3aa-4c86-be05-52372a1cb08f,https://lda.senate.gov/filings/public/filing/a4e40487-d3aa-4c86-be05-52372a1cb08f/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4665,CHAMBER OF COMMERCE OF THE U.S.A.,2023,fourth_quarter,19080000,e9c4f686-fd97-4e73-9e82-0f3eb707c287,https://lda.senate.gov/filings/public/filing/e9c4f686-fd97-4e73-9e82-0f3eb707c287/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4665,CHAMBER OF COMMERCE OF THE U.S.A.,2024,second_quarter,13930000,ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22,https://lda.senate.gov/filings/public/filing/ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4681,CHAMBER OF COMMERCE OF THE U.S.A.,2022,second_quarter,15800000,7e44f758-2c7a-4e32-9dfb-0a02498c5dd0,https://lda.senate.gov/filings/public/filing/7e44f758-2c7a-4e32-9dfb-0a02498c5dd0/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4681,CHAMBER OF COMMERCE OF THE U.S.A.,2022,fourth_quarter,20990000,7ef48c4e-ac65-4816-a5c4-f2b29cba3e39,https://lda.senate.gov/filings/public/filing/7ef48c4e-ac65-4816-a5c4-f2b29cba3e39/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR4681,CHAMBER OF COMMERCE OF THE U.S.A.,2022,third_quarter,23940000,f7e0b28b-d440-4bbc-92b9-de98b932fa79,https://lda.senate.gov/filings/public/filing/f7e0b28b-d440-4bbc-92b9-de98b932fa79/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR5009,CHAMBER OF COMMERCE OF THE U.S.A.,2024,fourth_quarter,22410000,4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40,https://lda.senate.gov/filings/public/filing/4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR5166,CHAMBER OF COMMERCE OF THE U.S.A.,2025,third_quarter,13650000,4c04ee95-5e4b-43e5-9a78-41a2504de0f6,https://lda.senate.gov/filings/public/filing/4c04ee95-5e4b-43e5-9a78-41a2504de0f6/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR5166,CHAMBER OF COMMERCE OF THE U.S.A.,2025,fourth_quarter,17960000,96338377-b266-4f3c-9cc7-bb1e0b8f4024,https://lda.senate.gov/filings/public/filing/96338377-b266-4f3c-9cc7-bb1e0b8f4024/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR5166,CHAMBER OF COMMERCE OF THE U.S.A.,2026,first_quarter,19750000,c68f37ff-d80d-4b53-8835-08bdbf54a5b2,https://lda.senate.gov/filings/public/filing/c68f37ff-d80d-4b53-8835-08bdbf54a5b2/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR5525,CHAMBER OF COMMERCE OF THE U.S.A.,2022,fourth_quarter,20990000,7ef48c4e-ac65-4816-a5c4-f2b29cba3e39,https://lda.senate.gov/filings/public/filing/7ef48c4e-ac65-4816-a5c4-f2b29cba3e39/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR5692,CHAMBER OF COMMERCE OF THE U.S.A.,2024,third_quarter,14750000,278cea03-dc69-486f-b28d-a1ccea5142f3,https://lda.senate.gov/filings/public/filing/278cea03-dc69-486f-b28d-a1ccea5142f3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR5692,CHAMBER OF COMMERCE OF THE U.S.A.,2024,fourth_quarter,22410000,4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40,https://lda.senate.gov/filings/public/filing/4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR5692,CHAMBER OF COMMERCE OF THE U.S.A.,2024,first_quarter,23370000,4ebff9cb-1435-4329-ac7e-bd29f6ab05a3,https://lda.senate.gov/filings/public/filing/4ebff9cb-1435-4329-ac7e-bd29f6ab05a3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR5692,CHAMBER OF COMMERCE OF THE U.S.A.,2023,third_quarter,13590000,a4e40487-d3aa-4c86-be05-52372a1cb08f,https://lda.senate.gov/filings/public/filing/a4e40487-d3aa-4c86-be05-52372a1cb08f/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR5692,CHAMBER OF COMMERCE OF THE U.S.A.,2023,fourth_quarter,19080000,e9c4f686-fd97-4e73-9e82-0f3eb707c287,https://lda.senate.gov/filings/public/filing/e9c4f686-fd97-4e73-9e82-0f3eb707c287/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR5692,CHAMBER OF COMMERCE OF THE U.S.A.,2024,second_quarter,13930000,ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22,https://lda.senate.gov/filings/public/filing/ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR8034,CHAMBER OF COMMERCE OF THE U.S.A.,2024,third_quarter,14750000,278cea03-dc69-486f-b28d-a1ccea5142f3,https://lda.senate.gov/filings/public/filing/278cea03-dc69-486f-b28d-a1ccea5142f3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR8034,CHAMBER OF COMMERCE OF THE U.S.A.,2024,fourth_quarter,22410000,4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40,https://lda.senate.gov/filings/public/filing/4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR8034,CHAMBER OF COMMERCE OF THE U.S.A.,2024,second_quarter,13930000,ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22,https://lda.senate.gov/filings/public/filing/ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR815,CHAMBER OF COMMERCE OF THE U.S.A.,2024,first_quarter,23370000,4ebff9cb-1435-4329-ac7e-bd29f6ab05a3,https://lda.senate.gov/filings/public/filing/4ebff9cb-1435-4329-ac7e-bd29f6ab05a3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR815,CHAMBER OF COMMERCE OF THE U.S.A.,2023,fourth_quarter,19080000,e9c4f686-fd97-4e73-9e82-0f3eb707c287,https://lda.senate.gov/filings/public/filing/e9c4f686-fd97-4e73-9e82-0f3eb707c287/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR815,CHAMBER OF COMMERCE OF THE U.S.A.,2024,second_quarter,13930000,ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22,https://lda.senate.gov/filings/public/filing/ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR8282,CHAMBER OF COMMERCE OF THE U.S.A.,2022,fourth_quarter,20990000,7ef48c4e-ac65-4816-a5c4-f2b29cba3e39,https://lda.senate.gov/filings/public/filing/7ef48c4e-ac65-4816-a5c4-f2b29cba3e39/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR8282,CHAMBER OF COMMERCE OF THE U.S.A.,2022,third_quarter,23940000,f7e0b28b-d440-4bbc-92b9-de98b932fa79,https://lda.senate.gov/filings/public/filing/f7e0b28b-d440-4bbc-92b9-de98b932fa79/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR8771,CHAMBER OF COMMERCE OF THE U.S.A.,2024,third_quarter,14750000,278cea03-dc69-486f-b28d-a1ccea5142f3,https://lda.senate.gov/filings/public/filing/278cea03-dc69-486f-b28d-a1ccea5142f3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR8771,CHAMBER OF COMMERCE OF THE U.S.A.,2024,fourth_quarter,22410000,4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40,https://lda.senate.gov/filings/public/filing/4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR8771,CHAMBER OF COMMERCE OF THE U.S.A.,2024,second_quarter,13930000,ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22,https://lda.senate.gov/filings/public/filing/ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR8773,CHAMBER OF COMMERCE OF THE U.S.A.,2024,third_quarter,14750000,278cea03-dc69-486f-b28d-a1ccea5142f3,https://lda.senate.gov/filings/public/filing/278cea03-dc69-486f-b28d-a1ccea5142f3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR8773,CHAMBER OF COMMERCE OF THE U.S.A.,2024,fourth_quarter,22410000,4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40,https://lda.senate.gov/filings/public/filing/4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR8773,CHAMBER OF COMMERCE OF THE U.S.A.,2025,second_quarter,19340000,9540c35a-5726-45ad-aa09-89283b86b0c0,https://lda.senate.gov/filings/public/filing/9540c35a-5726-45ad-aa09-89283b86b0c0/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR8773,CHAMBER OF COMMERCE OF THE U.S.A.,2025,first_quarter,19340000,cd77f510-f0d8-416b-a11c-b304e8653c7d,https://lda.senate.gov/filings/public/filing/cd77f510-f0d8-416b-a11c-b304e8653c7d/print/
CHAMBER OF COMMERCE OF THE U.S.A.,HR8773,CHAMBER OF COMMERCE OF THE U.S.A.,2024,second_quarter,13930000,ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22,https://lda.senate.gov/filings/public/filing/ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S2438,CHAMBER OF COMMERCE OF THE U.S.A.,2024,third_quarter,14750000,278cea03-dc69-486f-b28d-a1ccea5142f3,https://lda.senate.gov/filings/public/filing/278cea03-dc69-486f-b28d-a1ccea5142f3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S2438,CHAMBER OF COMMERCE OF THE U.S.A.,2024,fourth_quarter,22410000,4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40,https://lda.senate.gov/filings/public/filing/4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S2438,CHAMBER OF COMMERCE OF THE U.S.A.,2024,first_quarter,23370000,4ebff9cb-1435-4329-ac7e-bd29f6ab05a3,https://lda.senate.gov/filings/public/filing/4ebff9cb-1435-4329-ac7e-bd29f6ab05a3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S2438,CHAMBER OF COMMERCE OF THE U.S.A.,2023,third_quarter,13590000,a4e40487-d3aa-4c86-be05-52372a1cb08f,https://lda.senate.gov/filings/public/filing/a4e40487-d3aa-4c86-be05-52372a1cb08f/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S2438,CHAMBER OF COMMERCE OF THE U.S.A.,2023,fourth_quarter,19080000,e9c4f686-fd97-4e73-9e82-0f3eb707c287,https://lda.senate.gov/filings/public/filing/e9c4f686-fd97-4e73-9e82-0f3eb707c287/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S2438,CHAMBER OF COMMERCE OF THE U.S.A.,2024,second_quarter,13930000,ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22,https://lda.senate.gov/filings/public/filing/ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S2625,CHAMBER OF COMMERCE OF THE U.S.A.,2024,third_quarter,14750000,278cea03-dc69-486f-b28d-a1ccea5142f3,https://lda.senate.gov/filings/public/filing/278cea03-dc69-486f-b28d-a1ccea5142f3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S2625,CHAMBER OF COMMERCE OF THE U.S.A.,2024,fourth_quarter,22410000,4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40,https://lda.senate.gov/filings/public/filing/4d712cd3-e92c-4dc9-9d3f-9b3eb7773a40/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S2625,CHAMBER OF COMMERCE OF THE U.S.A.,2024,first_quarter,23370000,4ebff9cb-1435-4329-ac7e-bd29f6ab05a3,https://lda.senate.gov/filings/public/filing/4ebff9cb-1435-4329-ac7e-bd29f6ab05a3/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S2625,CHAMBER OF COMMERCE OF THE U.S.A.,2023,third_quarter,13590000,a4e40487-d3aa-4c86-be05-52372a1cb08f,https://lda.senate.gov/filings/public/filing/a4e40487-d3aa-4c86-be05-52372a1cb08f/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S2625,CHAMBER OF COMMERCE OF THE U.S.A.,2023,fourth_quarter,19080000,e9c4f686-fd97-4e73-9e82-0f3eb707c287,https://lda.senate.gov/filings/public/filing/e9c4f686-fd97-4e73-9e82-0f3eb707c287/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S2625,CHAMBER OF COMMERCE OF THE U.S.A.,2024,second_quarter,13930000,ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22,https://lda.senate.gov/filings/public/filing/ec3fd4e5-4d9f-412f-a67f-9400c8fa8f22/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S3197,CHAMBER OF COMMERCE OF THE U.S.A.,2022,second_quarter,15800000,7e44f758-2c7a-4e32-9dfb-0a02498c5dd0,https://lda.senate.gov/filings/public/filing/7e44f758-2c7a-4e32-9dfb-0a02498c5dd0/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S3197,CHAMBER OF COMMERCE OF THE U.S.A.,2022,fourth_quarter,20990000,7ef48c4e-ac65-4816-a5c4-f2b29cba3e39,https://lda.senate.gov/filings/public/filing/7ef48c4e-ac65-4816-a5c4-f2b29cba3e39/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S3197,CHAMBER OF COMMERCE OF THE U.S.A.,2022,first_quarter,18660000,a1529585-e1b2-43d9-a620-1c6f7fc8b899,https://lda.senate.gov/filings/public/filing/a1529585-e1b2-43d9-a620-1c6f7fc8b899/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S3197,CHAMBER OF COMMERCE OF THE U.S.A.,2022,third_quarter,23940000,f7e0b28b-d440-4bbc-92b9-de98b932fa79,https://lda.senate.gov/filings/public/filing/f7e0b28b-d440-4bbc-92b9-de98b932fa79/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S3290,CHAMBER OF COMMERCE OF THE U.S.A.,2022,second_quarter,15800000,7e44f758-2c7a-4e32-9dfb-0a02498c5dd0,https://lda.senate.gov/filings/public/filing/7e44f758-2c7a-4e32-9dfb-0a02498c5dd0/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S3290,CHAMBER OF COMMERCE OF THE U.S.A.,2022,fourth_quarter,20990000,7ef48c4e-ac65-4816-a5c4-f2b29cba3e39,https://lda.senate.gov/filings/public/filing/7ef48c4e-ac65-4816-a5c4-f2b29cba3e39/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S3290,CHAMBER OF COMMERCE OF THE U.S.A.,2022,first_quarter,18660000,a1529585-e1b2-43d9-a620-1c6f7fc8b899,https://lda.senate.gov/filings/public/filing/a1529585-e1b2-43d9-a620-1c6f7fc8b899/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S3290,CHAMBER OF COMMERCE OF THE U.S.A.,2022,third_quarter,23940000,f7e0b28b-d440-4bbc-92b9-de98b932fa79,https://lda.senate.gov/filings/public/filing/f7e0b28b-d440-4bbc-92b9-de98b932fa79/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S4660,CHAMBER OF COMMERCE OF THE U.S.A.,2022,fourth_quarter,20990000,7ef48c4e-ac65-4816-a5c4-f2b29cba3e39,https://lda.senate.gov/filings/public/filing/7ef48c4e-ac65-4816-a5c4-f2b29cba3e39/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S4660,CHAMBER OF COMMERCE OF THE U.S.A.,2022,third_quarter,23940000,f7e0b28b-d440-4bbc-92b9-de98b932fa79,https://lda.senate.gov/filings/public/filing/f7e0b28b-d440-4bbc-92b9-de98b932fa79/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S4662,CHAMBER OF COMMERCE OF THE U.S.A.,2022,fourth_quarter,20990000,7ef48c4e-ac65-4816-a5c4-f2b29cba3e39,https://lda.senate.gov/filings/public/filing/7ef48c4e-ac65-4816-a5c4-f2b29cba3e39/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S4662,CHAMBER OF COMMERCE OF THE U.S.A.,2022,third_quarter,23940000,f7e0b28b-d440-4bbc-92b9-de98b932fa79,https://lda.senate.gov/filings/public/filing/f7e0b28b-d440-4bbc-92b9-de98b932fa79/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S4678,CHAMBER OF COMMERCE OF THE U.S.A.,2022,fourth_quarter,20990000,7ef48c4e-ac65-4816-a5c4-f2b29cba3e39,https://lda.senate.gov/filings/public/filing/7ef48c4e-ac65-4816-a5c4-f2b29cba3e39/print/
CHAMBER OF COMMERCE OF THE U.S.A.,S4678,CHAMBER OF COMMERCE OF THE U.S.A.,2022,third_quarter,23940000,f7e0b28b-d440-4bbc-92b9-de98b932fa79,https://lda.senate.gov/filings/public/filing/f7e0b28b-d440-4bbc-92b9-de98b932fa79/print/
