display_row,giver_slice,recipient_raw,ld203_filer_org,filer_type,date,amount,contribution_type,n_amendment_versions,filing_uuid,lda_public_url
DCCC,mixed_diversified,DCCC,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2024-03-18,15000,feca,1,28afc820-29fa-4fa7-9c3a-813460eb70d6,https://lda.senate.gov/filings/public/contribution/28afc820-29fa-4fa7-9c3a-813460eb70d6/print/
DCCC,mixed_diversified,DCCC,WALMART INC.,organization,2023-01-26,15000,feca,1,fd746ccb-922d-4561-8458-f8a40a61e49c,https://lda.senate.gov/filings/public/contribution/fd746ccb-922d-4561-8458-f8a40a61e49c/print/
DCCC,mixed_diversified,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,ORACLE CORPORATION,organization,2025-04-10,15000,feca,1,b92a2e7b-4169-4b91-8241-a548cb80c59f,https://lda.senate.gov/filings/public/contribution/b92a2e7b-4169-4b91-8241-a548cb80c59f/print/
DCCC,mixed_diversified,DCCC,AMERICAN MEDICAL ASSOCIATION,organization,2023-02-21,15000,feca,1,6d708514-d0a5-48e7-8337-3e4e8e550aaa,https://lda.senate.gov/filings/public/contribution/6d708514-d0a5-48e7-8337-3e4e8e550aaa/print/
DCCC,mixed_diversified,DCCC,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2025-05-08,15000,feca,1,573edd64-c973-4c03-8c3f-b91ce2d17036,https://lda.senate.gov/filings/public/contribution/573edd64-c973-4c03-8c3f-b91ce2d17036/print/
DCCC,mixed_diversified,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,AMERICAN DENTAL ASSOCIATION,organization,2023-02-06,15000,feca,1,25a9b77b-6645-4b5a-a9e6-ce20c16c796c,https://lda.senate.gov/filings/public/contribution/25a9b77b-6645-4b5a-a9e6-ce20c16c796c/print/
DCCC,mixed_diversified,DCCC,ORACLE CORPORATION,organization,2023-01-25,15000,feca,1,ebee0067-4643-4089-9a0d-a421d6494157,https://lda.senate.gov/filings/public/contribution/ebee0067-4643-4089-9a0d-a421d6494157/print/
DCCC,mixed_diversified,DCCC,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2022-03-15,15000,feca,1,4f014663-b1f0-4034-8fe4-175d9508311b,https://lda.senate.gov/filings/public/contribution/4f014663-b1f0-4034-8fe4-175d9508311b/print/
DCCC,mixed_diversified,DCCC,WALMART INC.,organization,2025-01-22,15000,feca,1,2dfe080d-8bc8-47cc-a93e-7bf84dc1312a,https://lda.senate.gov/filings/public/contribution/2dfe080d-8bc8-47cc-a93e-7bf84dc1312a/print/
DCCC,mixed_diversified,DCCC,ORACLE CORPORATION,organization,2024-03-12,15000,feca,1,2180a96e-b919-48ad-adf7-ac615d4e5a02,https://lda.senate.gov/filings/public/contribution/2180a96e-b919-48ad-adf7-ac615d4e5a02/print/
DCCC,mixed_diversified,DCCC,AMERICAN MEDICAL ASSOCIATION,organization,2025-03-25,15000,feca,1,265b68cb-d64f-43f6-a459-6e5b2f9b1621,https://lda.senate.gov/filings/public/contribution/265b68cb-d64f-43f6-a459-6e5b2f9b1621/print/
DCCC,mixed_diversified,DCCC,ALTRIA CLIENT SERVICES LLC,organization,2022-02-17,15000,feca,1,3783b9eb-9f6c-4208-b3fe-51d96d5147e9,https://lda.senate.gov/filings/public/contribution/3783b9eb-9f6c-4208-b3fe-51d96d5147e9/print/
DCCC,mixed_diversified,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,AMERICAN MEDICAL ASSOCIATION,organization,2022-05-25,10000,feca,1,1550da87-a8a4-4d46-93af-ad30f0b9d8da,https://lda.senate.gov/filings/public/contribution/1550da87-a8a4-4d46-93af-ad30f0b9d8da/print/
DCCC,mixed_diversified,DCCC,AMERICAN MEDICAL ASSOCIATION,organization,2024-02-28,10000,feca,1,854a7f9b-cd26-47ef-acaf-b78b20681058,https://lda.senate.gov/filings/public/contribution/854a7f9b-cd26-47ef-acaf-b78b20681058/print/
DCCC,mixed_diversified,DCCC,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2025-02-26,7500,feca,1,573edd64-c973-4c03-8c3f-b91ce2d17036,https://lda.senate.gov/filings/public/contribution/573edd64-c973-4c03-8c3f-b91ce2d17036/print/
DCCC,mixed_diversified,DCCC,AMERICAN MEDICAL ASSOCIATION,organization,2024-04-10,5000,feca,1,854a7f9b-cd26-47ef-acaf-b78b20681058,https://lda.senate.gov/filings/public/contribution/854a7f9b-cd26-47ef-acaf-b78b20681058/print/
DCCC,mixed_diversified,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,AMERICAN MEDICAL ASSOCIATION,organization,2022-03-22,5000,feca,1,1550da87-a8a4-4d46-93af-ad30f0b9d8da,https://lda.senate.gov/filings/public/contribution/1550da87-a8a4-4d46-93af-ad30f0b9d8da/print/
DCCC,mixed_diversified,DCCC,ORACLE CORPORATION,organization,2022-10-20,3750,feca,1,35b1a838-bf3c-40c1-9758-0d52022060e6,https://lda.senate.gov/filings/public/contribution/35b1a838-bf3c-40c1-9758-0d52022060e6/print/
DCCC,mixed_diversified,DCCC,ORACLE CORPORATION,organization,2022-08-29,3750,feca,1,35b1a838-bf3c-40c1-9758-0d52022060e6,https://lda.senate.gov/filings/public/contribution/35b1a838-bf3c-40c1-9758-0d52022060e6/print/
DCCC,mixed_diversified,DCCC,NOVARTIS,lobbyist,2022-08-31,250,feca,1,e576f505-7eef-43ec-8d5f-78c57234c514,https://lda.senate.gov/filings/public/contribution/e576f505-7eef-43ec-8d5f-78c57234c514/print/
DCCC,mixed_diversified,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2023-11-28,250,feca,1,3e94a82b-3e13-468b-8c5f-b49c829d6d5a,https://lda.senate.gov/filings/public/contribution/3e94a82b-3e13-468b-8c5f-b49c829d6d5a/print/
DCCC,mixed_diversified,DCCC,BIOTECHNOLOGY INNOVATION ORGANIZATION,lobbyist,2022-07-19,250,feca,1,6696e037-675e-4732-ad6b-c7723cbc7a57,https://lda.senate.gov/filings/public/contribution/6696e037-675e-4732-ad6b-c7723cbc7a57/print/
DCCC,mixed_diversified,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,AARP,lobbyist,2024-07-21,100,feca,1,1096ec42-037e-4c1b-a520-34bd593fefa9,https://lda.senate.gov/filings/public/contribution/1096ec42-037e-4c1b-a520-34bd593fefa9/print/
DCCC,mixed_diversified,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,AARP,lobbyist,2024-07-21,50,feca,1,1096ec42-037e-4c1b-a520-34bd593fefa9,https://lda.senate.gov/filings/public/contribution/1096ec42-037e-4c1b-a520-34bd593fefa9/print/
DCCC,mixed_diversified,DCCC,ASSOCIATION OF AMERICAN MEDICAL COLLEGES,lobbyist,2024-07-21,50,feca,1,1fcdadbe-d981-48d3-9d8e-ace1c71cb468,https://lda.senate.gov/filings/public/contribution/1fcdadbe-d981-48d3-9d8e-ace1c71cb468/print/
DCCC,mixed_diversified,DCCC,ASSOCIATION OF AMERICAN MEDICAL COLLEGES,lobbyist,2024-08-19,50,feca,1,c9484dc7-141b-4efb-a019-ede63c00152c,https://lda.senate.gov/filings/public/contribution/c9484dc7-141b-4efb-a019-ede63c00152c/print/
DCCC,mixed_diversified,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,AARP,lobbyist,2024-08-07,10,feca,1,1096ec42-037e-4c1b-a520-34bd593fefa9,https://lda.senate.gov/filings/public/contribution/1096ec42-037e-4c1b-a520-34bd593fefa9/print/
DCCC,mixed_diversified,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,AARP,lobbyist,2024-10-07,10,feca,1,1096ec42-037e-4c1b-a520-34bd593fefa9,https://lda.senate.gov/filings/public/contribution/1096ec42-037e-4c1b-a520-34bd593fefa9/print/
DCCC,mixed_diversified,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,AARP,lobbyist,2024-07-07,10,feca,1,1096ec42-037e-4c1b-a520-34bd593fefa9,https://lda.senate.gov/filings/public/contribution/1096ec42-037e-4c1b-a520-34bd593fefa9/print/
DCCC,mixed_diversified,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,AARP,lobbyist,2024-09-07,10,feca,1,1096ec42-037e-4c1b-a520-34bd593fefa9,https://lda.senate.gov/filings/public/contribution/1096ec42-037e-4c1b-a520-34bd593fefa9/print/
DCCC,mixed_diversified,DEMOCRATIC CONGRESSIONAL CAMPAIGN COMMITTEE,AARP,lobbyist,2024-11-07,10,feca,1,1096ec42-037e-4c1b-a520-34bd593fefa9,https://lda.senate.gov/filings/public/contribution/1096ec42-037e-4c1b-a520-34bd593fefa9/print/
DCCC,mixed_diversified,DCCC,AMERICAN ACADEMY OF OPHTHALMOLOGY,organization,2025-05-30,-7500,feca,1,573edd64-c973-4c03-8c3f-b91ce2d17036,https://lda.senate.gov/filings/public/contribution/573edd64-c973-4c03-8c3f-b91ce2d17036/print/
DSCC,health_focused,DSCC,"DIRECT SUPPLY, INC.",organization,2024-10-16,45000,feca,1,da389dc3-2c81-4820-8e88-ac20330b7dfd,https://lda.senate.gov/filings/public/contribution/da389dc3-2c81-4820-8e88-ac20330b7dfd/print/
DSCC,health_focused,DSCC,"UNITEDHEALTH GROUP, INC.",organization,2023-01-27,15000,feca,1,cb7f164d-7d24-4c6f-b689-0454f5b97f8c,https://lda.senate.gov/filings/public/contribution/cb7f164d-7d24-4c6f-b689-0454f5b97f8c/print/
DSCC,health_focused,DSCC,DAVITA INC.,organization,2023-02-02,15000,feca,1,12bb8fd8-46ce-443a-9b8b-b72b98ac77ff,https://lda.senate.gov/filings/public/contribution/12bb8fd8-46ce-443a-9b8b-b72b98ac77ff/print/
DSCC,health_focused,DEMOCRATIC SENATORIAL CAMPAIGN COMMITTEE,ELI LILLY AND COMPANY,organization,2022-01-31,15000,feca,1,c28b488d-9e6a-4d70-a08a-a0ebf2103cf1,https://lda.senate.gov/filings/public/contribution/c28b488d-9e6a-4d70-a08a-a0ebf2103cf1/print/
DSCC,health_focused,DSCC,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2022-01-13,15000,feca,1,aeff0829-94ae-4c94-93d3-ac27b3d5ef3a,https://lda.senate.gov/filings/public/contribution/aeff0829-94ae-4c94-93d3-ac27b3d5ef3a/print/
DSCC,health_focused,DSCC,AMERICAN OPTOMETRIC ASSOCIATION,organization,2022-06-07,15000,feca,1,e81fc314-d365-4eb9-8dcb-f7c7a2186cab,https://lda.senate.gov/filings/public/contribution/e81fc314-d365-4eb9-8dcb-f7c7a2186cab/print/
DSCC,health_focused,DSCC,DAVITA INC.,organization,2025-01-28,15000,feca,1,c7fdcfca-c62d-4fbd-a6a2-dfa563da8ac6,https://lda.senate.gov/filings/public/contribution/c7fdcfca-c62d-4fbd-a6a2-dfa563da8ac6/print/
DSCC,health_focused,DSCC,"HUMANA, INC.",organization,2025-03-17,15000,feca,1,293d2696-45fb-465d-91b7-68568211911e,https://lda.senate.gov/filings/public/contribution/293d2696-45fb-465d-91b7-68568211911e/print/
DSCC,health_focused,DSCC,SENIOR CARE PHARMACY COALITION,organization,2025-03-31,15000,feca,1,f2444336-a9ed-4400-8164-b1a67e5aaa0c,https://lda.senate.gov/filings/public/contribution/f2444336-a9ed-4400-8164-b1a67e5aaa0c/print/
DSCC,health_focused,DSCC,DAVITA INC.,organization,2024-01-31,15000,feca,1,f1a94ba7-536a-492d-86a7-378a20ce4887,https://lda.senate.gov/filings/public/contribution/f1a94ba7-536a-492d-86a7-378a20ce4887/print/
DSCC,health_focused,DSCC,AMERICAN OPTOMETRIC ASSOCIATION,organization,2023-06-16,15000,feca,1,2e9046cf-1d9d-4362-b60b-fb5dea725cdf,https://lda.senate.gov/filings/public/contribution/2e9046cf-1d9d-4362-b60b-fb5dea725cdf/print/
DSCC,health_focused,DSCC,BRISTOL-MYERS SQUIBB COMPANY,organization,2024-01-26,15000,feca,1,feda9e9e-5eba-4923-8fba-7f8e00169bda,https://lda.senate.gov/filings/public/contribution/feda9e9e-5eba-4923-8fba-7f8e00169bda/print/
DSCC,health_focused,DSCC,"CENCORA, INC.",organization,2023-01-30,15000,feca,1,e118bf6b-f381-41d1-89ea-459464c6a2b9,https://lda.senate.gov/filings/public/contribution/e118bf6b-f381-41d1-89ea-459464c6a2b9/print/
DSCC,health_focused,DSCC,"HUMANA, INC.",organization,2023-03-28,15000,feca,1,2a53a73d-2c54-48e3-a1eb-0418e07c5a04,https://lda.senate.gov/filings/public/contribution/2a53a73d-2c54-48e3-a1eb-0418e07c5a04/print/
DSCC,health_focused,DSCC,"CENCORA, INC.",organization,2022-01-27,15000,feca,1,dfaa654d-3edb-4dd3-b610-71ce3cf41f3d,https://lda.senate.gov/filings/public/contribution/dfaa654d-3edb-4dd3-b610-71ce3cf41f3d/print/
DSCC,health_focused,DSCC,AMERICAN HEALTH CARE ASSOCIATION,organization,2022-05-18,15000,feca,1,b9500daa-acdf-403a-be2e-25d09ac8ad50,https://lda.senate.gov/filings/public/contribution/b9500daa-acdf-403a-be2e-25d09ac8ad50/print/
DSCC,health_focused,DSCC,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2024-01-29,15000,feca,1,617a5dd0-7e61-418e-a67b-879579a35fb7,https://lda.senate.gov/filings/public/contribution/617a5dd0-7e61-418e-a67b-879579a35fb7/print/
DSCC,health_focused,DSCC,FEDERATION OF AMERICAN HOSPITALS,organization,2024-06-13,15000,feca,1,3698a92f-8c10-457b-96ac-0fba7b3699e1,https://lda.senate.gov/filings/public/contribution/3698a92f-8c10-457b-96ac-0fba7b3699e1/print/
DSCC,health_focused,DSCC,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2022-01-12,15000,feca,1,dbbd7e7f-a5bd-4354-b549-aac194c78360,https://lda.senate.gov/filings/public/contribution/dbbd7e7f-a5bd-4354-b549-aac194c78360/print/
DSCC,health_focused,DSCC,AMERICAN OPTOMETRIC ASSOCIATION,organization,2025-06-10,15000,feca,1,5deade0e-bc4e-478c-9a8e-138fea708ec7,https://lda.senate.gov/filings/public/contribution/5deade0e-bc4e-478c-9a8e-138fea708ec7/print/
DSCC,health_focused,DSCC,"HUMANA, INC.",organization,2022-02-11,15000,feca,1,2c9ab318-1bb6-41cb-a5c6-e0f86045dff9,https://lda.senate.gov/filings/public/contribution/2c9ab318-1bb6-41cb-a5c6-e0f86045dff9/print/
DSCC,health_focused,DSCC,AMERICAN HEALTH CARE ASSOCIATION,organization,2024-03-27,15000,feca,1,ee9ece27-bca0-4aa1-8a1b-86793f3f1563,https://lda.senate.gov/filings/public/contribution/ee9ece27-bca0-4aa1-8a1b-86793f3f1563/print/
DSCC,health_focused,DSCC,"HUMANA, INC.",organization,2024-03-26,15000,feca,2,8c7bdc9f-fbfd-4866-827b-b51d12654514,https://lda.senate.gov/filings/public/contribution/8c7bdc9f-fbfd-4866-827b-b51d12654514/print/
DSCC,health_focused,DSCC,AMERICAN HEALTH CARE ASSOCIATION,organization,2025-08-28,15000,feca,1,09d70608-78d4-48ea-9175-ed080d23ade7,https://lda.senate.gov/filings/public/contribution/09d70608-78d4-48ea-9175-ed080d23ade7/print/
DSCC,health_focused,DSCC,"UNITEDHEALTH GROUP, INC.",organization,2025-01-23,15000,feca,1,5d4e29d1-7e30-4f66-ba7d-b7f972a29a5f,https://lda.senate.gov/filings/public/contribution/5d4e29d1-7e30-4f66-ba7d-b7f972a29a5f/print/
DSCC,health_focused,DSCC,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2023-01-19,15000,feca,1,5a464ac8-b933-4787-a80d-935847a6ffdb,https://lda.senate.gov/filings/public/contribution/5a464ac8-b933-4787-a80d-935847a6ffdb/print/
DSCC,health_focused,DSCC,"DIRECT SUPPLY, INC.",organization,2024-10-16,15000,feca,1,da389dc3-2c81-4820-8e88-ac20330b7dfd,https://lda.senate.gov/filings/public/contribution/da389dc3-2c81-4820-8e88-ac20330b7dfd/print/
DSCC,health_focused,DSCC,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2025-01-10,15000,feca,1,e249f3d7-6c8c-401a-97df-38abb2e3c4c0,https://lda.senate.gov/filings/public/contribution/e249f3d7-6c8c-401a-97df-38abb2e3c4c0/print/
DSCC,health_focused,DSCC,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2023-01-13,15000,feca,1,55eaf74f-1d65-401d-8691-eb38ff58543b,https://lda.senate.gov/filings/public/contribution/55eaf74f-1d65-401d-8691-eb38ff58543b/print/
DSCC,health_focused,DSCC,"UNITEDHEALTH GROUP, INC.",organization,2024-01-31,15000,feca,1,b06ae5cc-1ce6-4512-a9c9-121041985d30,https://lda.senate.gov/filings/public/contribution/b06ae5cc-1ce6-4512-a9c9-121041985d30/print/
DSCC,health_focused,DSCC,"CENCORA, INC.",organization,2025-01-28,15000,feca,1,c778450f-d74b-4e34-871c-e81b5298c660,https://lda.senate.gov/filings/public/contribution/c778450f-d74b-4e34-871c-e81b5298c660/print/
DSCC,health_focused,DEMOCRATIC SENATORIAL CAMPAIGN COMMITTEE,AMERICAN HEALTH CARE ASSOCIATION,organization,2023-03-23,15000,feca,1,d273740f-4c9f-451b-b113-a914d9595097,https://lda.senate.gov/filings/public/contribution/d273740f-4c9f-451b-b113-a914d9595097/print/
DSCC,health_focused,DSCC,"DIRECT SUPPLY, INC.",organization,2025-06-26,15000,feca,1,76f2dba5-8ee5-4947-889c-ee55ab0b86d1,https://lda.senate.gov/filings/public/contribution/76f2dba5-8ee5-4947-889c-ee55ab0b86d1/print/
DSCC,health_focused,DSCC,"DIRECT SUPPLY, INC.",organization,2025-11-10,15000,feca,1,6157939f-1872-4760-9f89-58cd05b96270,https://lda.senate.gov/filings/public/contribution/6157939f-1872-4760-9f89-58cd05b96270/print/
DSCC,health_focused,DSCC,DAVITA INC.,organization,2022-03-22,15000,feca,1,2d0956c6-139c-4a3a-8322-564242ab4082,https://lda.senate.gov/filings/public/contribution/2d0956c6-139c-4a3a-8322-564242ab4082/print/
DSCC,health_focused,DSCC,"ELEVANCE HEALTH, INC.",organization,2025-01-29,15000,feca,1,49c1706b-e3ed-476d-a02a-f63b8fe66b7e,https://lda.senate.gov/filings/public/contribution/49c1706b-e3ed-476d-a02a-f63b8fe66b7e/print/
DSCC,health_focused,DSCC,AMERICAN OPTOMETRIC ASSOCIATION,organization,2024-07-22,15000,feca,1,113ce22d-2502-4bab-bd36-925cdf32f9e6,https://lda.senate.gov/filings/public/contribution/113ce22d-2502-4bab-bd36-925cdf32f9e6/print/
DSCC,health_focused,DSCC,"CENCORA, INC.",organization,2024-02-06,15000,feca,1,949a0e33-5c64-4f91-b8ff-586c97b4eef0,https://lda.senate.gov/filings/public/contribution/949a0e33-5c64-4f91-b8ff-586c97b4eef0/print/
DSCC,health_focused,DSCC,DAVITA INC.,organization,2022-01-31,15000,feca,1,2d0956c6-139c-4a3a-8322-564242ab4082,https://lda.senate.gov/filings/public/contribution/2d0956c6-139c-4a3a-8322-564242ab4082/print/
DSCC,health_focused,DSCC,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2024-02-06,15000,feca,1,46f4e438-0403-4111-b792-4be8a6a8552f,https://lda.senate.gov/filings/public/contribution/46f4e438-0403-4111-b792-4be8a6a8552f/print/
DSCC,health_focused,DSCC,"DIRECT SUPPLY, INC.",organization,2025-06-26,10000,feca,1,76f2dba5-8ee5-4947-889c-ee55ab0b86d1,https://lda.senate.gov/filings/public/contribution/76f2dba5-8ee5-4947-889c-ee55ab0b86d1/print/
DSCC,health_focused,DSCC,"DIRECT SUPPLY, INC.",organization,2024-10-16,9000,feca,1,da389dc3-2c81-4820-8e88-ac20330b7dfd,https://lda.senate.gov/filings/public/contribution/da389dc3-2c81-4820-8e88-ac20330b7dfd/print/
DSCC,health_focused,DSCC,SENIOR CARE PHARMACY COALITION,organization,2024-05-31,7500,feca,1,f985932c-921e-4ecf-bf27-5547f9c9b994,https://lda.senate.gov/filings/public/contribution/f985932c-921e-4ecf-bf27-5547f9c9b994/print/
DSCC,health_focused,DSCC,"ELEVANCE HEALTH, INC.",organization,2024-01-24,7500,feca,1,c04de2ae-7db5-4869-8d1c-79958faf7c80,https://lda.senate.gov/filings/public/contribution/c04de2ae-7db5-4869-8d1c-79958faf7c80/print/
DSCC,health_focused,DSCC,"ELEVANCE HEALTH, INC.",organization,2023-01-25,7500,feca,1,215e48f6-5faf-480e-b95c-973b6dac7021,https://lda.senate.gov/filings/public/contribution/215e48f6-5faf-480e-b95c-973b6dac7021/print/
DSCC,health_focused,DSCC,"ELEVANCE HEALTH, INC.",organization,2022-01-12,7500,feca,1,daba6403-b182-46e5-9a73-828c809e94d4,https://lda.senate.gov/filings/public/contribution/daba6403-b182-46e5-9a73-828c809e94d4/print/
DSCC,health_focused,DSCC,SENIOR CARE PHARMACY COALITION,lobbyist,2024-05-31,7500,feca,1,5b4e3d0c-6dc8-4df5-a888-4c3675c98661,https://lda.senate.gov/filings/public/contribution/5b4e3d0c-6dc8-4df5-a888-4c3675c98661/print/
DSCC,health_focused,DSCC,BLUE SHIELD OF CALIFORNIA,organization,2025-07-22,6000,feca,1,bb2581b9-688a-4815-9131-8eb8c71b16d7,https://lda.senate.gov/filings/public/contribution/bb2581b9-688a-4815-9131-8eb8c71b16d7/print/
DSCC,health_focused,DSCC,FEDERATION OF AMERICAN HOSPITALS,organization,2023-03-29,5000,feca,1,e6ab3a3a-b9e9-4c5f-9926-0a7793475213,https://lda.senate.gov/filings/public/contribution/e6ab3a3a-b9e9-4c5f-9926-0a7793475213/print/
DSCC,health_focused,DSCC,BLUE SHIELD OF CALIFORNIA,organization,2024-04-09,5000,feca,1,70b3d04f-ad7c-436f-864e-a969d259c1da,https://lda.senate.gov/filings/public/contribution/70b3d04f-ad7c-436f-864e-a969d259c1da/print/
DSCC,health_focused,DSCC,"INDEPENDENCE BLUE CROSS, LLC",organization,2022-06-16,5000,feca,1,e96f9c8d-4b01-4563-8997-2ee39c00c916,https://lda.senate.gov/filings/public/contribution/e96f9c8d-4b01-4563-8997-2ee39c00c916/print/
DSCC,health_focused,DSCC,FEDERATION OF AMERICAN HOSPITALS,organization,2022-05-12,5000,feca,1,513747b2-8af6-46bc-ad6e-26fc4d322c95,https://lda.senate.gov/filings/public/contribution/513747b2-8af6-46bc-ad6e-26fc4d322c95/print/
DSCC,health_focused,DSCC,PHARMACEUTICAL CARE MANAGEMENT ASSOCIATION,lobbyist,2022-03-11,5000,feca,1,d452e0cb-ebfa-414c-8de3-f2cd1b671b5c,https://lda.senate.gov/filings/public/contribution/d452e0cb-ebfa-414c-8de3-f2cd1b671b5c/print/
DSCC,health_focused,DSCC,FEDERATION OF AMERICAN HOSPITALS,organization,2022-03-15,5000,feca,1,513747b2-8af6-46bc-ad6e-26fc4d322c95,https://lda.senate.gov/filings/public/contribution/513747b2-8af6-46bc-ad6e-26fc4d322c95/print/
DSCC,health_focused,DEMOCRATIC SENATORIAL CAMPAIGN COMMITTEE,"JAZZ PHARMACEUTICALS, INC.",organization,2023-01-23,5000,feca,1,e8eaafd5-b4bd-4fef-9942-1da0074f9f6a,https://lda.senate.gov/filings/public/contribution/e8eaafd5-b4bd-4fef-9942-1da0074f9f6a/print/
DSCC,health_focused,DSCC,FEDERATION OF AMERICAN HOSPITALS,organization,2022-05-11,5000,feca,1,513747b2-8af6-46bc-ad6e-26fc4d322c95,https://lda.senate.gov/filings/public/contribution/513747b2-8af6-46bc-ad6e-26fc4d322c95/print/
DSCC,health_focused,DSCC,FEDERATION OF AMERICAN HOSPITALS,organization,2025-06-09,5000,feca,1,68a895c5-4046-4842-a649-d0b6c78bbf27,https://lda.senate.gov/filings/public/contribution/68a895c5-4046-4842-a649-d0b6c78bbf27/print/
DSCC,health_focused,DSCC,FEDERATION OF AMERICAN HOSPITALS,organization,2023-04-26,5000,feca,1,e6ab3a3a-b9e9-4c5f-9926-0a7793475213,https://lda.senate.gov/filings/public/contribution/e6ab3a3a-b9e9-4c5f-9926-0a7793475213/print/
DSCC,health_focused,DSCC,"INDEPENDENCE BLUE CROSS, LLC",organization,2022-06-23,4000,feca,1,e96f9c8d-4b01-4563-8997-2ee39c00c916,https://lda.senate.gov/filings/public/contribution/e96f9c8d-4b01-4563-8997-2ee39c00c916/print/
DSCC,health_focused,DSCC,BLUE SHIELD OF CALIFORNIA,organization,2023-05-31,3500,feca,1,049b9be5-a8e6-42a7-bde6-4fd02e6c70aa,https://lda.senate.gov/filings/public/contribution/049b9be5-a8e6-42a7-bde6-4fd02e6c70aa/print/
DSCC,health_focused,DSCC,SENIOR CARE PHARMACY COALITION,organization,2025-11-26,2500,feca,1,f11a8c90-dde6-4475-bf44-3d7b171680f9,https://lda.senate.gov/filings/public/contribution/f11a8c90-dde6-4475-bf44-3d7b171680f9/print/
DSCC,health_focused,DSCC,SENIOR CARE PHARMACY COALITION,lobbyist,2025-11-26,2500,feca,2,3a6e6a27-4650-4461-9470-b96196610ca3,https://lda.senate.gov/filings/public/contribution/3a6e6a27-4650-4461-9470-b96196610ca3/print/
DSCC,health_focused,DSCC,"INDEPENDENCE BLUE CROSS, LLC",organization,2022-06-23,2500,feca,1,e96f9c8d-4b01-4563-8997-2ee39c00c916,https://lda.senate.gov/filings/public/contribution/e96f9c8d-4b01-4563-8997-2ee39c00c916/print/
